X              Y
0.91000000   0.0030380000
0.92000000   0.0030320000
0.93000000   0.0030340000
0.94000000   0.0027750000
0.95000000   0.0028590000
0.96000000   0.0028700000
0.97000000   0.0028310000
0.98000000   0.0027570000
0.99000000   0.0027060000
1.0000000   0.0026100000
1.0100000   0.0026260000
1.0200000   0.0025190000
1.0300000   0.0024970000
1.0400000   0.0024790000
1.0500000   0.0023890000
1.0600000   0.0024390000
1.0700000   0.0023620000
1.0800000   0.0023010000
1.0900000   0.0022860000
1.1000000   0.0022870000
1.1100000   0.0021550000
1.1200000   0.0021340000
1.1300000   0.0021840000
1.1400000   0.0020560000
1.1500000   0.0020640000
1.1600000   0.0021410000
1.1700000   0.0021140000
1.1800000   0.0019970000
1.1900000   0.0019740000
1.2000000   0.0019420000
1.2100000   0.0019410000
1.2200000   0.0019440000
1.2300000   0.0019150000
1.2400000   0.0019140000
1.2500000   0.0018160000
1.2600000   0.0019760000
1.2700000   0.0018050000
1.2800000   0.0018080000
1.2900000   0.0017660000
1.3000000   0.0018550000
1.3100000   0.0017130000
1.3200000   0.0016130000
1.3300000   0.0016630000
1.3400000   0.0016330000
1.3500000   0.0016430000
1.3600000   0.0016190000
1.3700000   0.0015840000
1.3800000   0.0015760000
1.3900000   0.0015360000
1.4000000   0.0015710000
1.4100000   0.0015370000
1.4200000   0.0014440000
1.4300000   0.0014780000
1.4400000   0.0014630000
1.4500000   0.0014740000
1.4600000   0.0014270000
1.4700000   0.0014110000
1.4800000   0.0014360000
1.4900000   0.0014440000
1.5000000   0.0013840000
1.5100000   0.0013960000
1.5200000   0.0013160000
1.5300000   0.0013860000
1.5400000   0.0013310000
1.5500000   0.0012930000
1.5600000   0.0013050000
1.5700000   0.0013460000
1.5800000   0.0012560000
1.5900000   0.0012870000
1.6000000   0.0012390000
1.6100000   0.0012320000
1.6200000   0.0012190000
1.6300000   0.0011810000
1.6400000   0.0011780000
1.6500000   0.0011750000
1.6600000   0.0011710000
1.6700000   0.0011740000
1.6800000   0.0011410000
1.6900000   0.0011550000
1.7000000   0.0011430000
1.7100000   0.0011160000
1.7200000   0.0011030000
1.7300000   0.0010880000
1.7400000   0.0010750000
1.7500000   0.0010480000
1.7600000   0.0010500000
1.7700000   0.0010450000
1.7800000   0.0010280000
1.7900000   0.0010270000
1.8000000   0.0011290000
1.8100000   0.0010610000
1.8200000  0.00096000000
1.8300000  0.00096500000
1.8400000   0.0010270000
1.8500000  0.00096300000
1.8600000  0.00094200000
1.8700000  0.00098400000
1.8800000  0.00094200000
1.8900000   0.0010130000
1.9000000  0.00097700000
1.9100000  0.00096000000
1.9200000  0.00091800000
1.9300000  0.00092100000
1.9400000  0.00090100000
1.9500000  0.00090200000
1.9600000  0.00083700000
1.9700000  0.00093300000
1.9800000  0.00089800000
1.9900000  0.00087600000
2.0000000  0.00085500000
2.0100000  0.00086800000
2.0200000  0.00082700000
2.0300000  0.00085700000
2.0400000  0.00083500000
2.0500000  0.00081000000
2.0600000  0.00083800000
2.0700000  0.00079800000
2.0800000  0.00078500000
2.0900000  0.00079400000
2.1000000  0.00079000000
2.1100000  0.00080700000
2.1200000  0.00078800000
2.1300000  0.00077100000
2.1400000  0.00079500000
2.1500000  0.00074100000
2.1600000  0.00077500000
2.1700000  0.00074300000
2.1800000  0.00073700000
2.1900000  0.00074700000
2.2000000  0.00077300000
2.2100000  0.00071900000
2.2200000  0.00074300000
2.2300000  0.00073800000
2.2400000  0.00073400000
2.2500000  0.00073100000
2.2600000  0.00069200000
2.2700000  0.00067800000
2.2800000  0.00075000000
2.2900000  0.00067600000
2.3000000  0.00069300000
2.3100000  0.00069700000
2.3200000  0.00067700000
2.3300000  0.00064400000
2.3400000  0.00067100000
2.3500000  0.00066100000
2.3600000  0.00064200000
2.3700000  0.00062400000
2.3800000  0.00061600000
2.3900000  0.00068200000
2.4000000  0.00063900000
2.4100000  0.00069500000
2.4200000  0.00061500000
2.4300000  0.00064600000
2.4400000  0.00059300000
2.4500000  0.00066800000
2.4600000  0.00062500000
2.4700000  0.00058600000
2.4800000  0.00060200000
2.4900000  0.00055900000
2.5000000  0.00059200000
2.5100000  0.00060100000
2.5200000  0.00058800000
2.5300000  0.00061000000
2.5400000  0.00057500000
2.5500000  0.00054600000
2.5600000  0.00055200000
2.5700000  0.00058900000
2.5800000  0.00056900000
2.5900000  0.00056000000
2.6000000  0.00054900000
2.6100000  0.00052500000
2.6200000  0.00051400000
2.6300000  0.00051800000
2.6400000  0.00058100000
2.6500000  0.00052200000
2.6600000  0.00051200000
2.6700000  0.00055100000
2.6800000  0.00053300000
2.6900000  0.00051700000
2.7000000  0.00050300000
2.7100000  0.00050800000
2.7200000  0.00047600000
2.7300000  0.00049200000
2.7400000  0.00050500000
2.7500000  0.00047200000
2.7600000  0.00047300000
2.7700000  0.00047900000
2.7800000  0.00050500000
2.7900000  0.00047800000
2.8000000  0.00048300000
2.8100000  0.00044200000
2.8200000  0.00043200000
2.8300000  0.00044900000
2.8400000  0.00043800000
2.8500000  0.00047300000
2.8600000  0.00044200000
2.8700000  0.00044100000
2.8800000  0.00043900000
2.8900000  0.00043100000
2.9000000  0.00043000000
2.9100000  0.00045500000
2.9200000  0.00043600000
2.9300000  0.00044900000
2.9400000  0.00044400000
2.9500000  0.00039900000
2.9600000  0.00042000000
2.9700000  0.00043600000
2.9800000  0.00042000000
2.9900000  0.00036500000
3.0000000  0.00040100000
3.0100000  0.00038300000
3.0200000  0.00040100000
3.0300000  0.00040000000
3.0400000  0.00042500000
3.0500000  0.00039500000
3.0600000  0.00038800000
3.0700000  0.00040600000
3.0800000  0.00040700000
3.0900000  0.00038100000
3.1000000  0.00038000000
3.1100000  0.00040000000
3.1200000  0.00039500000
3.1300000  0.00039100000
3.1400000  0.00037800000
3.1500000  0.00039400000
3.1600000  0.00037000000
3.1700000  0.00036300000
3.1800000  0.00036100000
3.1900000  0.00037200000
3.2000000  0.00035800000
3.2100000  0.00031800000
3.2200000  0.00036200000
3.2300000  0.00035300000
3.2400000  0.00034800000
3.2500000  0.00034600000
3.2600000  0.00037700000
3.2700000  0.00034900000
3.2800000  0.00034800000
3.2900000  0.00036500000
3.3000000  0.00031800000
3.3100000  0.00034800000
3.3200000  0.00033500000
3.3300000  0.00034500000
3.3400000  0.00033800000
3.3500000  0.00033500000
3.3600000  0.00033000000
3.3700000  0.00034000000
3.3800000  0.00030900000
3.3900000  0.00030500000
3.4000000  0.00030200000
3.4100000  0.00029000000
3.4200000  0.00030900000
3.4300000  0.00035200000
3.4400000  0.00032900000
3.4500000  0.00031700000
3.4600000  0.00030400000
3.4700000  0.00028600000
3.4800000  0.00031000000
3.4900000  0.00032300000
3.5000000  0.00029800000
3.5100000  0.00031900000
3.5200000  0.00031400000
3.5300000  0.00033100000
3.5400000  0.00027700000
3.5500000  0.00031100000
3.5600000  0.00028100000
3.5700000  0.00030600000
3.5800000  0.00029900000
3.5900000  0.00026900000
3.6000000  0.00030600000
3.6100000  0.00027800000
3.6200000  0.00028100000
3.6300000  0.00023600000
3.6400000  0.00026400000
3.6500000  0.00028400000
3.6600000  0.00027000000
3.6700000  0.00029400000
3.6800000  0.00026900000
3.6900000  0.00025800000
3.7000000  0.00029500000
3.7100000  0.00027900000
3.7200000  0.00025700000
3.7300000  0.00028200000
3.7400000  0.00028600000
3.7500000  0.00022600000
3.7600000  0.00027100000
3.7700000  0.00025200000
3.7800000  0.00026500000
3.7900000  0.00024400000
3.8000000  0.00023400000
3.8100000  0.00025100000
3.8200000  0.00024100000
3.8300000  0.00025900000
3.8400000  0.00026900000
3.8500000  0.00025900000
3.8600000  0.00024600000
3.8700000  0.00024200000
3.8800000  0.00026100000
3.8900000  0.00024100000
3.9000000  0.00022900000
3.9100000  0.00025900000
3.9200000  0.00023900000
3.9300000  0.00026700000
3.9400000  0.00023200000
3.9500000  0.00021700000
3.9600000  0.00025400000
3.9700000  0.00024400000
3.9800000  0.00024700000
3.9900000  0.00020700000
4.0000000  0.00023800000
4.0100000  0.00020600000
4.0200000  0.00023500000
4.0300000  0.00022900000
4.0400000  0.00021000000
4.0500000  0.00023400000
4.0600000  0.00023200000
4.0700000  0.00020400000
4.0800000  0.00023100000
4.0900000  0.00021600000
4.1000000  0.00020600000
4.1100000  0.00020700000
4.1200000  0.00021100000
4.1300000  0.00022200000
4.1400000  0.00020700000
4.1500000  0.00022500000
4.1600000  0.00022500000
4.1700000  0.00021700000
4.1800000  0.00020800000
4.1900000  0.00019400000
4.2000000  0.00021200000
4.2100000  0.00022600000
4.2200000  0.00019400000
4.2300000  0.00018200000
4.2400000  0.00018600000
4.2500000  0.00018600000
4.2600000  0.00019800000
4.2700000  0.00021400000
4.2800000  0.00018300000
4.2900000  0.00019800000
4.3000000  0.00019300000
4.3100000  0.00019500000
4.3200000  0.00020000000
4.3300000  0.00020400000
4.3400000  0.00017100000
4.3500000  0.00020000000
4.3600000  0.00017600000
4.3700000  0.00020200000
4.3800000  0.00017400000
4.3900000  0.00019200000
4.4000000  0.00017100000
4.4100000  0.00017100000
4.4200000  0.00020100000
4.4300000  0.00018600000
4.4400000  0.00016400000
4.4500000  0.00018300000
4.4600000  0.00017600000
4.4700000  0.00019600000
4.4800000  0.00017000000
4.4900000  0.00016300000
4.5000000  0.00016700000
4.5100000  0.00018100000
4.5200000  0.00017100000
4.5300000  0.00017900000
4.5400000  0.00017800000
4.5500000  0.00015100000
4.5600000  0.00019300000
4.5700000  0.00015200000
4.5800000  0.00018700000
4.5900000  0.00016900000
4.6000000  0.00017100000
4.6100000  0.00015500000
4.6200000  0.00016100000
4.6300000  0.00015700000
4.6400000  0.00015100000
4.6500000  0.00014600000
4.6600000  0.00016600000
4.6700000  0.00016300000
4.6800000  0.00016900000
4.6900000  0.00014800000
4.7000000  0.00015600000
4.7100000  0.00014700000
4.7200000  0.00016400000
4.7300000  0.00014500000
4.7400000  0.00015500000
4.7500000  0.00015800000
4.7600000  0.00014600000
4.7700000  0.00014400000
4.7800000  0.00013300000
4.7900000  0.00013400000
4.8000000  0.00015900000
4.8100000  0.00014900000
4.8200000  0.00014500000
4.8300000  0.00013500000
4.8400000  0.00015200000
4.8500000  0.00013700000
4.8600000  0.00013100000
4.8700000  0.00012900000
4.8800000  0.00012500000
4.8900000  0.00014900000
4.9000000  0.00014600000
4.9100000  0.00015300000
4.9200000  0.00014200000
4.9300000  0.00013800000
4.9400000  0.00013100000
4.9500000  0.00013300000
4.9600000  0.00013000000
4.9700000  0.00013900000
4.9800000  0.00013400000
4.9900000  0.00013200000
5.0000000  0.00013900000
5.0100000  0.00012500000
5.0200000  0.00012100000
5.0300000  0.00012900000
5.0400000  0.00012900000
5.0500000  0.00014400000
5.0600000  0.00012700000
5.0700000  0.00015100000
5.0800000  0.00012400000
5.0900000  0.00012800000
5.1000000  0.00012600000
5.1100000  0.00012900000
5.1200000  0.00014500000
5.1300000  0.00011700000
5.1400000  0.00011400000
5.1500000  0.00013600000
5.1600000  0.00012600000
5.1700000  0.00012900000
5.1800000  0.00011700000
5.1900000  0.00012300000
5.2000000  0.00011200000
5.2100000  0.00012100000
5.2200000  0.00011500000
5.2300000  0.00012000000
5.2400000  0.00010500000
5.2500000  0.00014300000
5.2600000  0.00011600000
5.2700000  0.00010900000
5.2800000  0.00010400000
5.2900000  0.00012300000
5.3000000  0.00011000000
5.3100000  0.00010600000
5.3200000  0.00012400000
5.3300000  0.00010700000
5.3400000  9.8000000E-05
5.3500000  0.00010000000
5.3600000  0.00013000000
5.3700000  9.6000000E-05
5.3800000  0.00012100000
5.3900000  0.00010900000
5.4000000  0.00010600000
5.4100000  0.00011000000
5.4200000  0.00011900000
5.4300000  9.8000000E-05
5.4400000  0.00010300000
5.4500000  0.00010600000
5.4600000  8.4000000E-05
5.4700000  9.9000000E-05
5.4800000  9.4000000E-05
5.4900000  0.00011300000
5.5000000  0.00010700000
5.5100000  9.7000000E-05
5.5200000  0.00011400000
5.5300000  0.00012900000
5.5400000  9.6000000E-05
5.5500000  0.00010200000
5.5600000  9.5000000E-05
5.5700000  0.00011900000
5.5800000  0.00010600000
5.5900000  0.00011000000
5.6000000  0.00010000000
5.6100000  0.00011500000
5.6200000  8.8000000E-05
5.6300000  0.00010300000
5.6400000  0.00010400000
5.6500000  9.8000000E-05
5.6600000  0.00010200000
5.6700000  9.9000000E-05
5.6800000  9.3000000E-05
5.6900000  0.00010200000
5.7000000  9.9000000E-05
5.7100000  9.1000000E-05
5.7200000  7.8000000E-05
5.7300000  0.00010200000
5.7400000  9.7000000E-05
5.7500000  9.8000000E-05
5.7600000  9.1000000E-05
5.7700000  9.6000000E-05
5.7800000  9.0000000E-05
5.7900000  8.4000000E-05
5.8000000  9.0000000E-05
5.8100000  0.00010600000
5.8200000  8.2000000E-05
5.8300000  8.1000000E-05
5.8400000  8.0000000E-05
5.8500000  8.7000000E-05
5.8600000  8.4000000E-05
5.8700000  9.0000000E-05
5.8800000  8.3000000E-05
5.8900000  8.7000000E-05
5.9000000  0.00010400000
5.9100000  0.00010600000
5.9200000  9.5000000E-05
5.9300000  0.00010600000
5.9400000  8.5000000E-05
5.9500000  7.4000000E-05
5.9600000  7.7000000E-05
5.9700000  8.8000000E-05
5.9800000  7.1000000E-05
5.9900000  6.9000000E-05
6.0000000  6.5000000E-05
6.0100000  9.7000000E-05
6.0200000  8.0000000E-05
6.0300000  8.3000000E-05
6.0400000  8.6000000E-05
6.0500000  8.1000000E-05
6.0600000  7.8000000E-05
6.0700000  8.8000000E-05
6.0800000  8.1000000E-05
6.0900000  7.2000000E-05
6.1000000  7.7000000E-05
6.1100000  8.4000000E-05
6.1200000  8.0000000E-05
6.1300000  6.5000000E-05
6.1400000  8.2000000E-05
6.1500000  5.9000000E-05
6.1600000  6.4000000E-05
6.1700000  8.9000000E-05
6.1800000  7.0000000E-05
6.1900000  6.9000000E-05
6.2000000  7.1000000E-05
6.2100000  5.8000000E-05
6.2200000  6.9000000E-05
6.2300000  6.5000000E-05
6.2400000  7.1000000E-05
6.2500000  6.4000000E-05
6.2600000  7.0000000E-05
6.2700000  7.2000000E-05
6.2800000  5.1000000E-05
6.2900000  5.6000000E-05
6.3000000  7.9000000E-05
6.3100000  5.1000000E-05
6.3200000  6.6000000E-05
6.3300000  6.5000000E-05
6.3400000  6.6000000E-05
6.3500000  7.8000000E-05
6.3600000  5.8000000E-05
6.3700000  8.8000000E-05
6.3800000  7.5000000E-05
6.3900000  7.8000000E-05
6.4000000  5.7000000E-05
6.4100000  7.0000000E-05
6.4200000  6.7000000E-05
6.4300000  7.4000000E-05
6.4400000  7.0000000E-05
6.4500000  6.5000000E-05
6.4600000  7.5000000E-05
6.4700000  7.2000000E-05
6.4800000  7.2000000E-05
6.4900000  6.8000000E-05
6.5000000  6.1000000E-05
6.5100000  6.7000000E-05
6.5200000  5.3000000E-05
6.5300000  6.2000000E-05
6.5400000  6.1000000E-05
6.5500000  5.8000000E-05
6.5600000  5.5000000E-05
6.5700000  6.3000000E-05
6.5800000  5.9000000E-05
6.5900000  6.2000000E-05
6.6000000  6.1000000E-05
6.6100000  5.5000000E-05
6.6200000  5.2000000E-05
6.6300000  5.1000000E-05
6.6400000  6.2000000E-05
6.6500000  6.0000000E-05
6.6600000  7.2000000E-05
6.6700000  5.0000000E-05
6.6800000  7.0000000E-05
6.6900000  5.8000000E-05
6.7000000  5.4000000E-05
6.7100000  4.9000000E-05
6.7200000  6.0000000E-05
6.7300000  6.2000000E-05
6.7400000  6.7000000E-05
6.7500000  6.7000000E-05
6.7600000  5.5000000E-05
6.7700000  6.1000000E-05
6.7800000  4.3000000E-05
6.7900000  5.3000000E-05
6.8000000  5.8000000E-05
6.8100000  6.5000000E-05
6.8200000  5.1000000E-05
6.8300000  5.1000000E-05
6.8400000  5.9000000E-05
6.8500000  5.5000000E-05
6.8600000  6.1000000E-05
6.8700000  5.3000000E-05
6.8800000  5.5000000E-05
6.8900000  5.6000000E-05
6.9000000  5.4000000E-05
6.9100000  5.2000000E-05
6.9200000  6.2000000E-05
6.9300000  4.5000000E-05
6.9400000  4.7000000E-05
6.9500000  6.1000000E-05
6.9600000  5.7000000E-05
6.9700000  6.2000000E-05
6.9800000  5.4000000E-05
6.9900000  5.5000000E-05
7.0000000  6.1000000E-05
7.0100000  4.5000000E-05
7.0200000  5.2000000E-05
7.0300000  4.9000000E-05
7.0400000  4.4000000E-05
7.0500000  4.2000000E-05
7.0600000  5.0000000E-05
7.0700000  4.4000000E-05
7.0800000  4.0000000E-05
7.0900000  4.4000000E-05
7.1000000  5.4000000E-05
7.1100000  4.6000000E-05
7.1200000  3.9000000E-05
7.1300000  4.6000000E-05
7.1400000  5.0000000E-05
7.1500000  5.2000000E-05
7.1600000  6.7000000E-05
7.1700000  5.2000000E-05
7.1800000  4.0000000E-05
7.1900000  4.6000000E-05
7.2000000  5.2000000E-05
7.2100000  4.4000000E-05
7.2200000  4.7000000E-05
7.2300000  4.3000000E-05
7.2400000  3.8000000E-05
7.2500000  3.6000000E-05
7.2600000  4.1000000E-05
7.2700000  3.5000000E-05
7.2800000  4.2000000E-05
7.2900000  4.8000000E-05
7.3000000  4.4000000E-05
7.3100000  4.7000000E-05
7.3200000  4.3000000E-05
7.3300000  5.4000000E-05
7.3400000  3.4000000E-05
7.3500000  4.9000000E-05
7.3600000  5.2000000E-05
7.3700000  4.1000000E-05
7.3800000  3.7000000E-05
7.3900000  4.7000000E-05
7.4000000  2.9000000E-05
7.4100000  4.8000000E-05
7.4200000  3.2000000E-05
7.4300000  3.9000000E-05
7.4400000  3.8000000E-05
7.4500000  4.5000000E-05
7.4600000  4.2000000E-05
7.4700000  5.0000000E-05
7.4800000  4.7000000E-05
7.4900000  5.8000000E-05
7.5000000  3.9000000E-05
7.5100000  3.7000000E-05
7.5200000  4.3000000E-05
7.5300000  3.8000000E-05
7.5400000  3.3000000E-05
7.5500000  4.1000000E-05
7.5600000  3.7000000E-05
7.5700000  3.7000000E-05
7.5800000  3.4000000E-05
7.5900000  4.2000000E-05
7.6000000  4.1000000E-05
7.6100000  3.9000000E-05
7.6200000  4.4000000E-05
7.6300000  5.0000000E-05
7.6400000  3.8000000E-05
7.6500000  4.1000000E-05
7.6600000  4.5000000E-05
7.6700000  2.7000000E-05
7.6800000  2.5000000E-05
7.6900000  5.1000000E-05
7.7000000  3.8000000E-05
7.7100000  3.7000000E-05
7.7200000  4.7000000E-05
7.7300000  3.6000000E-05
7.7400000  3.2000000E-05
7.7500000  3.5000000E-05
7.7600000  3.0000000E-05
7.7700000  5.2000000E-05
7.7800000  3.5000000E-05
7.7900000  4.5000000E-05
7.8000000  3.8000000E-05
7.8100000  3.1000000E-05
7.8200000  3.6000000E-05
7.8300000  2.8000000E-05
7.8400000  3.3000000E-05
7.8500000  3.8000000E-05
7.8600000  2.5000000E-05
7.8700000  3.2000000E-05
7.8800000  2.9000000E-05
7.8900000  3.5000000E-05
7.9000000  3.1000000E-05
7.9100000  4.5000000E-05
7.9200000  4.5000000E-05
7.9300000  3.5000000E-05
7.9400000  3.2000000E-05
7.9500000  3.5000000E-05
7.9600000  3.2000000E-05
7.9700000  2.5000000E-05
7.9800000  2.8000000E-05
7.9900000  2.2000000E-05
8.0000000  4.1000000E-05
8.0100000  2.5000000E-05
8.0200000  3.5000000E-05
8.0300000  2.5000000E-05
8.0400000  3.2000000E-05
8.0500000  2.9000000E-05
8.0600000  3.1000000E-05
8.0700000  2.6000000E-05
8.0800000  3.4000000E-05
8.0900000  2.9000000E-05
8.1000000  2.2000000E-05
8.1100000  4.2000000E-05
8.1200000  3.4000000E-05
8.1300000  3.0000000E-05
8.1400000  3.0000000E-05
8.1500000  2.5000000E-05
8.1600000  1.9000000E-05
8.1700000  2.7000000E-05
8.1800000  2.9000000E-05
8.1900000  2.8000000E-05
8.2000000  2.6000000E-05
8.2100000  2.2000000E-05
8.2200000  2.8000000E-05
8.2300000  2.4000000E-05
8.2400000  2.2000000E-05
8.2500000  3.5000000E-05
8.2600000  2.6000000E-05
8.2700000  2.1000000E-05
8.2800000  2.3000000E-05
8.2900000  3.6000000E-05
8.3000000  1.9000000E-05
8.3100000  2.3000000E-05
8.3200000  2.0000000E-05
8.3300000  3.0000000E-05
8.3400000  2.3000000E-05
8.3500000  2.3000000E-05
8.3600000  2.7000000E-05
8.3700000  2.4000000E-05
8.3800000  1.8000000E-05
8.3900000  3.1000000E-05
8.4000000  2.2000000E-05
8.4100000  2.4000000E-05
8.4200000  3.2000000E-05
8.4300000  3.1000000E-05
8.4400000  2.9000000E-05
8.4500000  2.6000000E-05
8.4600000  1.5000000E-05
8.4700000  2.7000000E-05
8.4800000  2.6000000E-05
8.4900000  2.2000000E-05
8.5000000  2.4000000E-05
8.5100000  3.1000000E-05
8.5200000  2.6000000E-05
8.5300000  2.2000000E-05
8.5400000  2.3000000E-05
8.5500000  1.7000000E-05
8.5600000  2.4000000E-05
8.5700000  2.4000000E-05
8.5800000  1.8000000E-05
8.5900000  3.1000000E-05
8.6000000  3.7000000E-05
8.6100000  2.1000000E-05
8.6200000  2.5000000E-05
8.6300000  1.5000000E-05
8.6400000  2.5000000E-05
8.6500000  3.1000000E-05
8.6600000  1.9000000E-05
8.6700000  2.1000000E-05
8.6800000  3.6000000E-05
8.6900000  2.7000000E-05
8.7000000  2.3000000E-05
8.7100000  2.5000000E-05
8.7200000  2.1000000E-05
8.7300000  2.4000000E-05
8.7400000  1.8000000E-05
8.7500000  1.7000000E-05
8.7600000  1.5000000E-05
8.7700000  2.0000000E-05
8.7800000  2.4000000E-05
8.7900000  1.4000000E-05
8.8000000  2.2000000E-05
8.8100000  2.9000000E-05
8.8200000  2.7000000E-05
8.8300000  3.4000000E-05
8.8400000  2.1000000E-05
8.8500000  2.6000000E-05
8.8600000  1.5000000E-05
8.8700000  2.8000000E-05
8.8800000  2.4000000E-05
8.8900000  2.7000000E-05
8.9000000  2.2000000E-05
8.9100000  2.1000000E-05
8.9200000  1.7000000E-05
8.9300000  2.1000000E-05
8.9400000  2.1000000E-05
8.9500000  1.7000000E-05
8.9600000  2.5000000E-05
8.9700000  1.7000000E-05
8.9800000  1.9000000E-05
8.9900000  2.2000000E-05
9.0000000  1.5000000E-05
9.0100000  2.1000000E-05
9.0200000  1.8000000E-05
9.0300000  2.4000000E-05
9.0400000  2.6000000E-05
9.0500000  1.7000000E-05
9.0600000  2.2000000E-05
9.0700000  1.6000000E-05
9.0800000  2.2000000E-05
9.0900000  2.1000000E-05
9.1000000  1.4000000E-05
9.1100000  2.9000000E-05
9.1200000  1.9000000E-05
9.1300000  1.3000000E-05
9.1400000  1.2000000E-05
9.1500000  2.5000000E-05
9.1600000  1.1000000E-05
9.1700000  1.0000000E-05
9.1800000  2.6000000E-05
9.1900000  1.5000000E-05
9.2000000  2.2000000E-05
9.2100000  1.6000000E-05
9.2200000  1.5000000E-05
9.2300000  1.5000000E-05
9.2400000  1.8000000E-05
9.2500000  1.5000000E-05
9.2600000  1.7000000E-05
9.2700000  2.4000000E-05
9.2800000  1.8000000E-05
9.2900000  2.0000000E-05
9.3000000  1.7000000E-05
9.3100000  1.5000000E-05
9.3200000  2.1000000E-05
9.3300000  1.4000000E-05
9.3400000  1.6000000E-05
9.3500000  2.0000000E-05
9.3600000  1.9000000E-05
9.3700000  1.4000000E-05
9.3800000  2.4000000E-05
9.3900000  1.7000000E-05
9.4000000  1.1000000E-05
9.4100000  1.9000000E-05
9.4200000  1.6000000E-05
9.4300000  1.5000000E-05
9.4400000  1.3000000E-05
9.4500000  1.6000000E-05
9.4600000  1.7000000E-05
9.4700000  1.2000000E-05
9.4800000  1.6000000E-05
9.4900000  1.1000000E-05
9.5000000  1.4000000E-05
9.5100000  1.8000000E-05
9.5200000  1.5000000E-05
9.5300000  1.5000000E-05
9.5400000  1.8000000E-05
9.5500000  2.0000000E-05
9.5600000  1.9000000E-05
9.5700000  1.3000000E-05
9.5800000  1.5000000E-05
9.5900000  1.7000000E-05
9.6000000  2.2000000E-05
9.6100000  2.2000000E-05
9.6200000  2.3000000E-05
9.6300000  1.5000000E-05
9.6400000  1.1000000E-05
9.6500000  1.4000000E-05
9.6600000  1.5000000E-05
9.6700000  1.8000000E-05
9.6800000  1.5000000E-05
9.6900000  2.1000000E-05
9.7000000  2.3000000E-05
9.7100000  1.4000000E-05
9.7200000  1.1000000E-05
9.7300000  8.0000000E-06
9.7400000  1.3000000E-05
9.7500000  1.7000000E-05
9.7600000  1.0000000E-05
9.7700000  2.2000000E-05
9.7800000  1.5000000E-05
9.7900000  2.0000000E-05
9.8000000  2.1000000E-05
9.8100000  1.7000000E-05
9.8200000  1.2000000E-05
9.8300000  1.2000000E-05
9.8400000  1.1000000E-05
9.8500000  1.5000000E-05
9.8600000  1.4000000E-05
9.8700000  1.1000000E-05
9.8800000  1.9000000E-05
9.8900000  1.5000000E-05
9.9000000  1.8000000E-05
9.9100000  1.1000000E-05
9.9200000  7.0000000E-06
9.9300000  1.2000000E-05
9.9400000  1.0000000E-05
9.9500000  1.8000000E-05
9.9600000  1.5000000E-05
9.9700000  1.2000000E-05
9.9800000  1.1000000E-05
9.9900000  1.5000000E-05
