X              Y
1.6300000   0.0018640000
1.6400000   0.0019520000
1.6500000   0.0018230000
1.6600000   0.0018430000
1.6700000   0.0018210000
1.6800000   0.0017020000
1.6900000   0.0017480000
1.7000000   0.0017150000
1.7100000   0.0017320000
1.7200000   0.0016620000
1.7300000   0.0016080000
1.7400000   0.0015310000
1.7500000   0.0015120000
1.7600000   0.0015090000
1.7700000   0.0014490000
1.7800000   0.0015150000
1.7900000   0.0014190000
1.8000000   0.0013780000
1.8100000   0.0014020000
1.8200000   0.0013680000
1.8300000   0.0013580000
1.8400000   0.0012880000
1.8500000   0.0013890000
1.8600000   0.0013090000
1.8700000   0.0012970000
1.8800000   0.0012560000
1.8900000   0.0012570000
1.9000000   0.0011980000
1.9100000   0.0011450000
1.9200000   0.0011850000
1.9300000   0.0011720000
1.9400000   0.0011000000
1.9500000   0.0011470000
1.9600000   0.0011180000
1.9700000   0.0010350000
1.9800000   0.0010340000
1.9900000   0.0010140000
2.0000000  0.00096500000
2.0100000  0.00094100000
2.0200000  0.00098900000
2.0300000   0.0010510000
2.0400000  0.00095200000
2.0500000  0.00096400000
2.0600000  0.00088000000
2.0700000  0.00087900000
2.0800000  0.00092100000
2.0900000  0.00090200000
2.1000000  0.00087700000
2.1100000  0.00083800000
2.1200000  0.00087900000
2.1300000  0.00080200000
2.1400000  0.00081800000
2.1500000  0.00083100000
2.1600000  0.00074200000
2.1700000  0.00078300000
2.1800000  0.00078700000
2.1900000  0.00080800000
2.2000000  0.00074200000
2.2100000  0.00073600000
2.2200000  0.00078100000
2.2300000  0.00075700000
2.2400000  0.00073800000
2.2500000  0.00070600000
2.2600000  0.00070800000
2.2700000  0.00068800000
2.2800000  0.00068000000
2.2900000  0.00063100000
2.3000000  0.00064400000
2.3100000  0.00063600000
2.3200000  0.00063700000
2.3300000  0.00066500000
2.3400000  0.00059100000
2.3500000  0.00055400000
2.3600000  0.00057800000
2.3700000  0.00060300000
2.3800000  0.00058600000
2.3900000  0.00058700000
2.4000000  0.00056400000
2.4100000  0.00061700000
2.4200000  0.00051500000
2.4300000  0.00053900000
2.4400000  0.00051900000
2.4500000  0.00054300000
2.4600000  0.00053100000
2.4700000  0.00049600000
2.4800000  0.00051000000
2.4900000  0.00052500000
2.5000000  0.00048700000
2.5100000  0.00051400000
2.5200000  0.00054900000
2.5300000  0.00049900000
2.5400000  0.00043900000
2.5500000  0.00043100000
2.5600000  0.00043200000
2.5700000  0.00044600000
2.5800000  0.00045100000
2.5900000  0.00046000000
2.6000000  0.00045700000
2.6100000  0.00042700000
2.6200000  0.00042000000
2.6300000  0.00040900000
2.6400000  0.00039300000
2.6500000  0.00040400000
2.6600000  0.00042400000
2.6700000  0.00039300000
2.6800000  0.00040200000
2.6900000  0.00041300000
2.7000000  0.00033400000
2.7100000  0.00038200000
2.7200000  0.00038000000
2.7300000  0.00035800000
2.7400000  0.00035800000
2.7500000  0.00033400000
2.7600000  0.00036900000
2.7700000  0.00034900000
2.7800000  0.00032600000
2.7900000  0.00039000000
2.8000000  0.00036000000
2.8100000  0.00033000000
2.8200000  0.00030800000
2.8300000  0.00031900000
2.8400000  0.00032600000
2.8500000  0.00029900000
2.8600000  0.00032600000
2.8700000  0.00031600000
2.8800000  0.00032700000
2.8900000  0.00030400000
2.9000000  0.00029200000
2.9100000  0.00028500000
2.9200000  0.00026400000
2.9300000  0.00032100000
2.9400000  0.00028800000
2.9500000  0.00028900000
2.9600000  0.00028500000
2.9700000  0.00028300000
2.9800000  0.00025200000
2.9900000  0.00026400000
3.0000000  0.00024200000
3.0100000  0.00025600000
3.0200000  0.00025100000
3.0300000  0.00023800000
3.0400000  0.00024700000
3.0500000  0.00023600000
3.0600000  0.00023400000
3.0700000  0.00025400000
3.0800000  0.00023900000
3.0900000  0.00024700000
3.1000000  0.00022800000
3.1100000  0.00021500000
3.1200000  0.00022200000
3.1300000  0.00022100000
3.1400000  0.00020800000
3.1500000  0.00023600000
3.1600000  0.00021000000
3.1700000  0.00018200000
3.1800000  0.00020600000
3.1900000  0.00017800000
3.2000000  0.00019300000
3.2100000  0.00020500000
3.2200000  0.00020300000
3.2300000  0.00019400000
3.2400000  0.00017000000
3.2500000  0.00019300000
3.2600000  0.00020500000
3.2700000  0.00018500000
3.2800000  0.00018100000
3.2900000  0.00018600000
3.3000000  0.00018300000
3.3100000  0.00019300000
3.3200000  0.00017500000
3.3300000  0.00015500000
3.3400000  0.00015900000
3.3500000  0.00016000000
3.3600000  0.00016700000
3.3700000  0.00018100000
3.3800000  0.00015500000
3.3900000  0.00016100000
3.4000000  0.00015900000
3.4100000  0.00016500000
3.4200000  0.00016700000
3.4300000  0.00012700000
3.4400000  0.00015300000
3.4500000  0.00013200000
3.4600000  0.00014300000
3.4700000  0.00013200000
3.4800000  0.00013500000
3.4900000  0.00011400000
3.5000000  0.00014000000
3.5100000  0.00014100000
3.5200000  0.00012000000
3.5300000  0.00012800000
3.5400000  0.00014700000
3.5500000  0.00013100000
3.5600000  0.00012900000
3.5700000  0.00013900000
3.5800000  0.00013700000
3.5900000  0.00014700000
3.6000000  0.00011900000
3.6100000  0.00011600000
3.6200000  0.00011600000
3.6300000  0.00010500000
3.6400000  0.00012900000
3.6500000  0.00012000000
3.6600000  0.00012600000
3.6700000  0.00011100000
3.6800000  0.00010700000
3.6900000  0.00011400000
3.7000000  0.00011300000
3.7100000  0.00010900000
3.7200000  9.6000000E-05
3.7300000  0.00011800000
3.7400000  0.00010000000
3.7500000  0.00011500000
3.7600000  0.00012100000
3.7700000  9.5000000E-05
3.7800000  0.00011200000
3.7900000  8.6000000E-05
3.8000000  8.7000000E-05
3.8100000  0.00010500000
3.8200000  8.9000000E-05
3.8300000  0.00011100000
3.8400000  8.5000000E-05
3.8500000  9.9000000E-05
3.8600000  9.8000000E-05
3.8700000  0.00010000000
3.8800000  9.2000000E-05
3.8900000  0.00011800000
3.9000000  9.1000000E-05
3.9100000  9.2000000E-05
3.9200000  8.4000000E-05
3.9300000  8.3000000E-05
3.9400000  9.2000000E-05
3.9500000  8.6000000E-05
3.9600000  8.4000000E-05
3.9700000  9.1000000E-05
3.9800000  6.7000000E-05
3.9900000  8.1000000E-05
4.0000000  8.4000000E-05
4.0100000  8.0000000E-05
4.0200000  8.4000000E-05
4.0300000  7.9000000E-05
4.0400000  8.2000000E-05
4.0500000  7.3000000E-05
4.0600000  0.00010600000
4.0700000  7.8000000E-05
4.0800000  7.9000000E-05
4.0900000  7.2000000E-05
4.1000000  8.7000000E-05
4.1100000  7.5000000E-05
4.1200000  8.6000000E-05
4.1300000  6.4000000E-05
4.1400000  6.4000000E-05
4.1500000  5.4000000E-05
4.1600000  6.6000000E-05
4.1700000  5.9000000E-05
4.1800000  6.4000000E-05
4.1900000  6.0000000E-05
4.2000000  7.6000000E-05
4.2100000  6.1000000E-05
4.2200000  6.3000000E-05
4.2300000  5.6000000E-05
4.2400000  5.5000000E-05
4.2500000  5.3000000E-05
4.2600000  6.2000000E-05
4.2700000  6.1000000E-05
4.2800000  6.7000000E-05
4.2900000  5.5000000E-05
4.3000000  4.8000000E-05
4.3100000  5.2000000E-05
4.3200000  4.5000000E-05
4.3300000  5.6000000E-05
4.3400000  4.7000000E-05
4.3500000  4.9000000E-05
4.3600000  5.0000000E-05
4.3700000  3.8000000E-05
4.3800000  5.4000000E-05
4.3900000  4.8000000E-05
4.4000000  5.9000000E-05
4.4100000  5.6000000E-05
4.4200000  5.7000000E-05
4.4300000  5.7000000E-05
4.4400000  3.9000000E-05
4.4500000  4.4000000E-05
4.4600000  3.2000000E-05
4.4700000  3.8000000E-05
4.4800000  3.8000000E-05
4.4900000  4.7000000E-05
4.5000000  4.7000000E-05
4.5100000  3.9000000E-05
4.5200000  5.4000000E-05
4.5300000  4.2000000E-05
4.5400000  3.8000000E-05
4.5500000  4.0000000E-05
4.5600000  3.1000000E-05
4.5700000  4.4000000E-05
4.5800000  3.8000000E-05
4.5900000  3.9000000E-05
4.6000000  3.1000000E-05
4.6100000  3.7000000E-05
4.6200000  3.8000000E-05
4.6300000  5.1000000E-05
4.6400000  3.5000000E-05
4.6500000  3.8000000E-05
4.6600000  5.3000000E-05
4.6700000  4.0000000E-05
4.6800000  3.6000000E-05
4.6900000  3.1000000E-05
4.7000000  3.1000000E-05
4.7100000  3.4000000E-05
4.7200000  2.6000000E-05
4.7300000  3.2000000E-05
4.7400000  2.4000000E-05
4.7500000  3.8000000E-05
4.7600000  2.7000000E-05
4.7700000  3.3000000E-05
4.7800000  4.1000000E-05
4.7900000  2.9000000E-05
4.8000000  3.2000000E-05
4.8100000  3.2000000E-05
4.8200000  2.7000000E-05
4.8300000  3.5000000E-05
4.8400000  3.1000000E-05
4.8500000  3.1000000E-05
4.8600000  2.6000000E-05
4.8700000  3.9000000E-05
4.8800000  2.2000000E-05
4.8900000  3.6000000E-05
4.9000000  2.8000000E-05
4.9100000  1.7000000E-05
4.9200000  3.1000000E-05
4.9300000  2.0000000E-05
4.9400000  1.8000000E-05
4.9500000  2.7000000E-05
4.9600000  3.2000000E-05
4.9700000  2.8000000E-05
4.9800000  2.2000000E-05
4.9900000  2.7000000E-05
5.0000000  2.3000000E-05
5.0100000  2.8000000E-05
5.0200000  2.7000000E-05
5.0300000  1.9000000E-05
5.0400000  2.5000000E-05
5.0500000  2.7000000E-05
5.0600000  2.9000000E-05
5.0700000  2.6000000E-05
5.0800000  3.5000000E-05
5.0900000  3.0000000E-05
5.1000000  1.9000000E-05
5.1100000  1.8000000E-05
5.1200000  2.8000000E-05
5.1300000  2.2000000E-05
5.1400000  2.0000000E-05
5.1500000  2.3000000E-05
5.1600000  1.9000000E-05
5.1700000  2.2000000E-05
5.1800000  1.6000000E-05
5.1900000  2.2000000E-05
5.2000000  2.8000000E-05
5.2100000  1.4000000E-05
5.2200000  1.5000000E-05
5.2300000  2.4000000E-05
5.2400000  1.7000000E-05
5.2500000  1.7000000E-05
5.2600000  1.4000000E-05
5.2700000  1.2000000E-05
5.2800000  1.9000000E-05
5.2900000  2.4000000E-05
5.3000000  1.6000000E-05
5.3100000  1.3000000E-05
5.3200000  1.4000000E-05
5.3300000  1.4000000E-05
5.3400000  1.2000000E-05
5.3500000  1.5000000E-05
5.3600000  1.4000000E-05
5.3700000  2.3000000E-05
5.3800000  1.5000000E-05
5.3900000  1.5000000E-05
5.4000000  1.0000000E-05
5.4100000  1.6000000E-05
5.4200000  7.0000000E-06
5.4300000  1.5000000E-05
5.4400000  1.7000000E-05
5.4500000  1.9000000E-05
5.4600000  1.1000000E-05
5.4700000  1.4000000E-05
5.4800000  1.8000000E-05
5.4900000  1.8000000E-05
5.5000000  2.0000000E-05
5.5100000  1.7000000E-05
5.5200000  1.0000000E-05
5.5300000  1.4000000E-05
5.5400000  8.0000000E-06
5.5500000  1.9000000E-05
5.5600000  1.4000000E-05
5.5700000  1.4000000E-05
5.5800000  1.7000000E-05
5.5900000  1.6000000E-05
5.6000000  1.5000000E-05
5.6100000  1.5000000E-05
5.6200000  1.4000000E-05
5.6300000  1.1000000E-05
5.6400000  1.0000000E-05
5.6500000  8.0000000E-06
5.6600000  1.1000000E-05
5.6700000  8.0000000E-06
5.6800000  1.2000000E-05
5.6900000  9.0000000E-06
5.7000000  8.0000000E-06
5.7100000  1.0000000E-05
5.7200000  1.1000000E-05
5.7300000  9.0000000E-06
5.7400000  1.3000000E-05
5.7500000  9.0000000E-06
5.7600000  6.0000000E-06
5.7700000  1.1000000E-05
5.7800000  1.2000000E-05
5.7900000  7.0000000E-06
5.8000000  9.0000000E-06
5.8100000  1.0000000E-05
5.8200000  1.2000000E-05
5.8300000  3.0000000E-06
5.8400000  9.0000000E-06
5.8500000  6.0000000E-06
5.8600000  9.0000000E-06
5.8700000  1.0000000E-05
5.8800000  1.3000000E-05
5.8900000  1.1000000E-05
5.9000000  9.0000000E-06
5.9100000  1.2000000E-05
5.9200000  6.0000000E-06
5.9300000  4.0000000E-06
5.9400000  1.2000000E-05
5.9500000  1.4000000E-05
5.9600000  4.0000000E-06
5.9700000  8.0000000E-06
5.9800000  8.0000000E-06
5.9900000  1.0000000E-05
6.0000000  1.0000000E-05
6.0100000  6.0000000E-06
6.0200000  5.0000000E-06
6.0300000  1.3000000E-05
6.0400000  6.0000000E-06
6.0500000  6.0000000E-06
6.0600000  6.0000000E-06
6.0700000  3.0000000E-06
6.0800000  1.1000000E-05
6.0900000  5.0000000E-06
6.1000000  4.0000000E-06
6.1100000  4.0000000E-06
6.1200000  4.0000000E-06
6.1300000  7.0000000E-06
6.1400000  5.0000000E-06
6.1500000  4.0000000E-06
6.1600000  1.0000000E-05
6.1700000  6.0000000E-06
6.1800000  7.0000000E-06
6.1900000  1.1000000E-05
6.2000000  9.0000000E-06
6.2100000  7.0000000E-06
6.2200000  9.0000000E-06
6.2300000  5.0000000E-06
6.2400000  2.0000000E-06
6.2500000  1.1000000E-05
6.2600000  7.0000000E-06
6.2700000  3.0000000E-06
6.2800000  3.0000000E-06
6.2900000  4.0000000E-06
6.3000000  7.0000000E-06
6.3100000  6.0000000E-06
6.3200000  8.0000000E-06
6.3300000  8.0000000E-06
6.3400000  6.0000000E-06
6.3500000  2.0000000E-06
6.3600000  9.0000000E-06
6.3700000  5.0000000E-06
6.3800000  6.0000000E-06
6.3900000  5.0000000E-06
6.4000000  4.0000000E-06
6.4100000  6.0000000E-06
6.4200000  4.0000000E-06
6.4300000  5.0000000E-06
6.4400000  5.0000000E-06
6.4500000  2.0000000E-06
6.4600000  2.0000000E-06
6.4700000  4.0000000E-06
6.4800000  4.0000000E-06
6.4900000  2.0000000E-06
6.5000000  2.0000000E-06
6.5100000  4.0000000E-06
6.5200000  4.0000000E-06
6.5300000  6.0000000E-06
6.5400000  2.0000000E-06
6.5500000  2.0000000E-06
6.5600000  4.0000000E-06
6.5700000  3.0000000E-06
6.5800000  1.0000000E-05
6.5900000  4.0000000E-06
6.6000000  5.0000000E-06
6.6100000  3.0000000E-06
6.6200000  4.0000000E-06
6.6300000      0.0000000
6.6400000  6.0000000E-06
6.6500000  7.0000000E-06
6.6600000  3.0000000E-06
6.6700000  1.0000000E-06
6.6800000  5.0000000E-06
6.6900000  4.0000000E-06
6.7000000  7.0000000E-06
6.7100000  4.0000000E-06
6.7200000  8.0000000E-06
6.7300000  4.0000000E-06
6.7400000  3.0000000E-06
6.7500000  1.0000000E-06
6.7600000  4.0000000E-06
6.7700000  1.0000000E-06
6.7800000  3.0000000E-06
6.7900000  4.0000000E-06
6.8000000  2.0000000E-06
6.8100000  1.0000000E-06
6.8200000  3.0000000E-06
6.8300000  9.0000000E-06
6.8400000  5.0000000E-06
6.8500000  6.0000000E-06
6.8600000  1.0000000E-06
6.8700000  1.0000000E-06
6.8800000  6.0000000E-06
6.8900000  4.0000000E-06
6.9000000  1.0000000E-06
6.9100000  2.0000000E-06
6.9200000  4.0000000E-06
6.9300000  3.0000000E-06
6.9400000  2.0000000E-06
6.9500000  1.0000000E-06
6.9600000  2.0000000E-06
6.9700000  2.0000000E-06
6.9800000  1.0000000E-06
6.9900000  4.0000000E-06
7.0000000  2.0000000E-06
7.0100000  5.0000000E-06
7.0200000  2.0000000E-06
7.0300000  3.0000000E-06
7.0400000  1.0000000E-06
7.0500000  8.0000000E-06
7.0600000  3.0000000E-06
7.0700000  4.0000000E-06
7.0800000  4.0000000E-06
7.0900000  2.0000000E-06
7.1000000  2.0000000E-06
7.1100000  1.0000000E-06
7.1200000      0.0000000
7.1300000      0.0000000
7.1400000  1.0000000E-06
7.1500000  2.0000000E-06
7.1600000  1.0000000E-06
7.1700000  1.0000000E-06
7.1800000  2.0000000E-06
7.1900000  4.0000000E-06
7.2000000  2.0000000E-06
7.2100000  4.0000000E-06
7.2200000  2.0000000E-06
7.2300000  4.0000000E-06
7.2400000  2.0000000E-06
7.2500000  2.0000000E-06
7.2600000  2.0000000E-06
7.2700000  3.0000000E-06
7.2800000  1.0000000E-06
7.2900000  1.0000000E-06
7.3000000  1.0000000E-06
7.3100000  3.0000000E-06
7.3200000  3.0000000E-06
7.3300000  3.0000000E-06
7.3400000      0.0000000
7.3500000  3.0000000E-06
7.3600000  4.0000000E-06
7.3700000  3.0000000E-06
7.3800000      0.0000000
7.3900000      0.0000000
7.4000000  1.0000000E-06
7.4100000      0.0000000
7.4200000      0.0000000
7.4300000  1.0000000E-06
7.4400000  1.0000000E-06
7.4500000  3.0000000E-06
7.4600000  3.0000000E-06
7.4700000  3.0000000E-06
7.4800000  1.0000000E-06
7.4900000  1.0000000E-06
7.5000000  1.0000000E-06
7.5100000  2.0000000E-06
7.5200000  2.0000000E-06
7.5300000  1.0000000E-06
7.5400000      0.0000000
7.5500000      0.0000000
7.5600000  2.0000000E-06
7.5700000      0.0000000
7.5800000  1.0000000E-06
7.5900000  2.0000000E-06
7.6000000  1.0000000E-06
7.6100000  1.0000000E-06
7.6200000      0.0000000
7.6300000      0.0000000
7.6400000  1.0000000E-06
7.6500000  1.0000000E-06
7.6600000  1.0000000E-06
7.6700000  1.0000000E-06
7.6800000  1.0000000E-06
7.6900000  1.0000000E-06
7.7000000  2.0000000E-06
7.7100000  1.0000000E-06
7.7200000      0.0000000
7.7300000  1.0000000E-06
7.7400000  2.0000000E-06
7.7500000  1.0000000E-06
7.7600000      0.0000000
7.7700000  1.0000000E-06
7.7800000  1.0000000E-06
7.7900000  2.0000000E-06
7.8000000      0.0000000
7.8100000      0.0000000
7.8200000  1.0000000E-06
7.8300000  1.0000000E-06
7.8400000  1.0000000E-06
7.8500000  1.0000000E-06
7.8600000  3.0000000E-06
7.8700000      0.0000000
7.8800000  2.0000000E-06
7.8900000  1.0000000E-06
7.9000000      0.0000000
7.9100000      0.0000000
7.9200000      0.0000000
7.9300000      0.0000000
7.9400000  1.0000000E-06
7.9500000      0.0000000
7.9600000      0.0000000
7.9700000  1.0000000E-06
7.9800000  3.0000000E-06
7.9900000      0.0000000
8.0000000      0.0000000
8.0100000      0.0000000
8.0200000      0.0000000
8.0300000  1.0000000E-06
8.0400000  1.0000000E-06
8.0500000  1.0000000E-06
8.0600000  1.0000000E-06
8.0700000  1.0000000E-06
8.0800000  1.0000000E-06
8.0900000      0.0000000
8.1000000  2.0000000E-06
8.1100000      0.0000000
8.1200000  2.0000000E-06
8.1300000      0.0000000
8.1400000  2.0000000E-06
8.1500000      0.0000000
8.1600000  1.0000000E-06
8.1700000  2.0000000E-06
8.1800000  1.0000000E-06
8.1900000      0.0000000
8.2000000      0.0000000
8.2100000  1.0000000E-06
8.2200000      0.0000000
8.2300000      0.0000000
8.2400000  1.0000000E-06
8.2500000      0.0000000
8.2600000  1.0000000E-06
8.2700000      0.0000000
8.2800000      0.0000000
8.2900000      0.0000000
8.3000000      0.0000000
8.3100000      0.0000000
8.3200000      0.0000000
8.3300000  1.0000000E-06
8.3400000  1.0000000E-06
8.3500000  1.0000000E-06
8.3600000      0.0000000
8.3700000      0.0000000
8.3800000      0.0000000
8.3900000  1.0000000E-06
8.4000000      0.0000000
8.4100000      0.0000000
8.4200000      0.0000000
8.4300000  1.0000000E-06
8.4400000  1.0000000E-06
8.4500000  1.0000000E-06
8.4600000      0.0000000
8.4700000      0.0000000
8.4800000      0.0000000
8.4900000      0.0000000
8.5000000  2.0000000E-06
8.5100000  1.0000000E-06
8.5200000      0.0000000
8.5300000      0.0000000
8.5400000      0.0000000
8.5500000      0.0000000
8.5600000      0.0000000
8.5700000      0.0000000
8.5800000      0.0000000
8.5900000      0.0000000
8.6000000      0.0000000
8.6100000      0.0000000
8.6200000      0.0000000
8.6300000      0.0000000
8.6400000  2.0000000E-06
8.6500000      0.0000000
8.6600000  1.0000000E-06
8.6700000      0.0000000
8.6800000      0.0000000
8.6900000      0.0000000
8.7000000      0.0000000
8.7100000      0.0000000
8.7200000      0.0000000
8.7300000  1.0000000E-06
8.7400000      0.0000000
8.7500000      0.0000000
8.7600000      0.0000000
8.7700000      0.0000000
8.7800000  1.0000000E-06
8.7900000      0.0000000
8.8000000      0.0000000
8.8100000      0.0000000
8.8200000      0.0000000
8.8300000      0.0000000
8.8400000      0.0000000
8.8500000      0.0000000
8.8600000      0.0000000
8.8700000  1.0000000E-06
8.8800000      0.0000000
8.8900000      0.0000000
8.9000000      0.0000000
8.9100000      0.0000000
8.9200000  1.0000000E-06
8.9300000  1.0000000E-06
8.9400000  1.0000000E-06
8.9500000      0.0000000
8.9600000  1.0000000E-06
8.9700000      0.0000000
8.9800000      0.0000000
8.9900000  1.0000000E-06
9.0000000      0.0000000
9.0100000      0.0000000
9.0200000      0.0000000
9.0300000  1.0000000E-06
9.0400000      0.0000000
9.0500000      0.0000000
9.0600000      0.0000000
9.0700000      0.0000000
9.0800000      0.0000000
9.0900000      0.0000000
9.1000000  1.0000000E-06
9.1100000      0.0000000
9.1200000  1.0000000E-06
9.1300000      0.0000000
9.1400000      0.0000000
9.1500000      0.0000000
9.1600000      0.0000000
9.1700000      0.0000000
9.1800000      0.0000000
9.1900000      0.0000000
9.2000000      0.0000000
9.2100000      0.0000000
9.2200000      0.0000000
9.2300000      0.0000000
9.2400000      0.0000000
9.2500000      0.0000000
9.2600000      0.0000000
9.2700000      0.0000000
9.2800000      0.0000000
9.2900000      0.0000000
9.3000000      0.0000000
9.3100000      0.0000000
9.3200000      0.0000000
9.3300000      0.0000000
9.3400000      0.0000000
9.3500000      0.0000000
9.3600000      0.0000000
9.3700000      0.0000000
9.3800000      0.0000000
9.3900000      0.0000000
9.4000000      0.0000000
9.4100000      0.0000000
9.4200000      0.0000000
9.4300000      0.0000000
9.4400000      0.0000000
9.4500000      0.0000000
9.4600000      0.0000000
9.4700000      0.0000000
9.4800000      0.0000000
9.4900000      0.0000000
9.5000000      0.0000000
9.5100000      0.0000000
9.5200000      0.0000000
9.5300000      0.0000000
9.5400000      0.0000000
9.5500000      0.0000000
9.5600000      0.0000000
9.5700000      0.0000000
9.5800000      0.0000000
9.5900000      0.0000000
9.6000000      0.0000000
9.6100000  1.0000000E-06
9.6200000      0.0000000
9.6300000      0.0000000
9.6400000      0.0000000
9.6500000      0.0000000
9.6600000      0.0000000
9.6700000      0.0000000
9.6800000      0.0000000
9.6900000      0.0000000
9.7000000      0.0000000
9.7100000      0.0000000
9.7200000  1.0000000E-06
9.7300000      0.0000000
9.7400000      0.0000000
9.7500000      0.0000000
9.7600000      0.0000000
9.7700000      0.0000000
9.7800000      0.0000000
9.7900000      0.0000000
9.8000000  2.0000000E-06
9.8100000      0.0000000
9.8200000      0.0000000
9.8300000      0.0000000
9.8400000      0.0000000
9.8500000      0.0000000
9.8600000      0.0000000
9.8700000      0.0000000
9.8800000      0.0000000
9.8900000      0.0000000
9.9000000      0.0000000
9.9100000      0.0000000
9.9200000      0.0000000
9.9300000      0.0000000
9.9400000      0.0000000
9.9500000      0.0000000
9.9600000      0.0000000
9.9700000  1.0000000E-06
9.9800000      0.0000000
9.9900000      0.0000000
