X              Y
0.88000000   0.0034540000
0.89000000   0.0032660000
0.90000000   0.0033010000
0.91000000   0.0031630000
0.92000000   0.0032060000
0.93000000   0.0031190000
0.94000000   0.0029870000
0.95000000   0.0030340000
0.96000000   0.0030570000
0.97000000   0.0030130000
0.98000000   0.0028180000
0.99000000   0.0027750000
1.0000000   0.0059710000
1.0100000   0.0028510000
1.0200000   0.0027510000
1.0300000   0.0028150000
1.0400000   0.0026570000
1.0500000   0.0026670000
1.0600000   0.0026430000
1.0700000   0.0024520000
1.0800000   0.0025590000
1.0900000   0.0025540000
1.1000000   0.0024780000
1.1100000   0.0025140000
1.1200000   0.0024330000
1.1300000   0.0023780000
1.1400000   0.0023070000
1.1500000   0.0022790000
1.1600000   0.0022600000
1.1700000   0.0022410000
1.1800000   0.0022510000
1.1900000   0.0022300000
1.2000000   0.0022340000
1.2100000   0.0021650000
1.2200000   0.0020980000
1.2300000   0.0021170000
1.2400000   0.0021350000
1.2500000   0.0019630000
1.2600000   0.0020430000
1.2700000   0.0019610000
1.2800000   0.0020170000
1.2900000   0.0019810000
1.3000000   0.0020450000
1.3100000   0.0020220000
1.3200000   0.0019550000
1.3300000   0.0019000000
1.3400000   0.0019450000
1.3500000   0.0018530000
1.3600000   0.0019350000
1.3700000   0.0018300000
1.3800000   0.0018990000
1.3900000   0.0017640000
1.4000000   0.0017760000
1.4100000   0.0018910000
1.4200000   0.0017570000
1.4300000   0.0016910000
1.4400000   0.0018190000
1.4500000   0.0017730000
1.4600000   0.0017480000
1.4700000   0.0016920000
1.4800000   0.0016820000
1.4900000   0.0016540000
1.5000000   0.0016720000
1.5100000   0.0016350000
1.5200000   0.0016460000
1.5300000   0.0016770000
1.5400000   0.0016480000
1.5500000   0.0016600000
1.5600000   0.0016150000
1.5700000   0.0016090000
1.5800000   0.0015580000
1.5900000   0.0015070000
1.6000000   0.0015270000
1.6100000   0.0015840000
1.6200000   0.0015520000
1.6300000   0.0014910000
1.6400000   0.0015190000
1.6500000   0.0015330000
1.6600000   0.0015130000
1.6700000   0.0015120000
1.6800000   0.0015000000
1.6900000   0.0015210000
1.7000000   0.0014530000
1.7100000   0.0015230000
1.7200000   0.0013900000
1.7300000   0.0013500000
1.7400000   0.0013850000
1.7500000   0.0013830000
1.7600000   0.0013780000
1.7700000   0.0013730000
1.7800000   0.0014160000
1.7900000   0.0014120000
1.8000000   0.0013550000
1.8100000   0.0013710000
1.8200000   0.0013960000
1.8300000   0.0012910000
1.8400000   0.0013990000
1.8500000   0.0013360000
1.8600000   0.0012860000
1.8700000   0.0013100000
1.8800000   0.0013050000
1.8900000   0.0012860000
1.9000000   0.0012490000
1.9100000   0.0013520000
1.9200000   0.0012440000
1.9300000   0.0012670000
1.9400000   0.0012440000
1.9500000   0.0012080000
1.9600000   0.0012550000
1.9700000   0.0012830000
1.9800000   0.0012770000
1.9900000   0.0012270000
2.0000000   0.0011300000
2.0100000   0.0012220000
2.0200000   0.0012080000
2.0300000   0.0011660000
2.0400000   0.0011520000
2.0500000   0.0011650000
2.0600000   0.0011690000
2.0700000   0.0011500000
2.0800000   0.0011770000
2.0900000   0.0011480000
2.1000000   0.0011350000
2.1100000   0.0011140000
2.1200000   0.0011110000
2.1300000   0.0010800000
2.1400000   0.0011060000
2.1500000   0.0010690000
2.1600000   0.0010390000
2.1700000   0.0010840000
2.1800000   0.0010860000
2.1900000   0.0010930000
2.2000000   0.0010090000
2.2100000   0.0010440000
2.2200000   0.0010700000
2.2300000   0.0010360000
2.2400000   0.0010250000
2.2500000  0.00096600000
2.2600000   0.0010030000
2.2700000  0.00097200000
2.2800000  0.00096700000
2.2900000  0.00096000000
2.3000000   0.0010010000
2.3100000  0.00099300000
2.3200000   0.0010250000
2.3300000  0.00092600000
2.3400000  0.00097300000
2.3500000  0.00095500000
2.3600000   0.0010410000
2.3700000  0.00095700000
2.3800000  0.00098300000
2.3900000  0.00098900000
2.4000000  0.00090100000
2.4100000  0.00089500000
2.4200000  0.00095400000
2.4300000  0.00086700000
2.4400000  0.00089200000
2.4500000  0.00095400000
2.4600000  0.00089300000
2.4700000  0.00089100000
2.4800000  0.00089300000
2.4900000  0.00087800000
2.5000000  0.00089000000
2.5100000  0.00091000000
2.5200000  0.00086400000
2.5300000  0.00087000000
2.5400000  0.00089100000
2.5500000  0.00085000000
2.5600000  0.00079200000
2.5700000  0.00082700000
2.5800000  0.00079700000
2.5900000  0.00081300000
2.6000000  0.00082600000
2.6100000  0.00084300000
2.6200000  0.00080500000
2.6300000  0.00086100000
2.6400000  0.00078400000
2.6500000  0.00082800000
2.6600000  0.00077100000
2.6700000  0.00079200000
2.6800000  0.00074300000
2.6900000  0.00076700000
2.7000000  0.00074200000
2.7100000  0.00082100000
2.7200000  0.00078300000
2.7300000  0.00082000000
2.7400000  0.00073900000
2.7500000  0.00071400000
2.7600000  0.00078500000
2.7700000  0.00073100000
2.7800000  0.00069000000
2.7900000  0.00070800000
2.8000000  0.00070900000
2.8100000  0.00070700000
2.8200000  0.00071000000
2.8300000  0.00068600000
2.8400000  0.00068700000
2.8500000  0.00066700000
2.8600000  0.00064600000
2.8700000  0.00068700000
2.8800000  0.00065500000
2.8900000  0.00067400000
2.9000000  0.00067600000
2.9100000  0.00065100000
2.9200000  0.00068600000
2.9300000  0.00066400000
2.9400000  0.00066700000
2.9500000  0.00062500000
2.9600000  0.00063500000
2.9700000  0.00062100000
2.9800000  0.00062400000
2.9900000  0.00061100000
3.0000000  0.00063200000
3.0100000  0.00060300000
3.0200000  0.00058900000
3.0300000  0.00057800000
3.0400000  0.00064400000
3.0500000  0.00060100000
3.0600000  0.00058600000
3.0700000  0.00057900000
3.0800000  0.00054900000
3.0900000  0.00056100000
3.1000000  0.00057200000
3.1100000  0.00055500000
3.1200000  0.00051500000
3.1300000  0.00059400000
3.1400000  0.00056200000
3.1500000  0.00054100000
3.1600000  0.00049200000
3.1700000  0.00053300000
3.1800000  0.00052700000
3.1900000  0.00055700000
3.2000000  0.00052800000
3.2100000  0.00050100000
3.2200000  0.00052900000
3.2300000  0.00050300000
3.2400000  0.00052500000
3.2500000  0.00049300000
3.2600000  0.00048500000
3.2700000  0.00049300000
3.2800000  0.00048800000
3.2900000  0.00049300000
3.3000000  0.00045200000
3.3100000  0.00049700000
3.3200000  0.00045800000
3.3300000  0.00049300000
3.3400000  0.00047300000
3.3500000  0.00045200000
3.3600000  0.00046100000
3.3700000  0.00044300000
3.3800000  0.00043700000
3.3900000  0.00045100000
3.4000000  0.00044400000
3.4100000  0.00040200000
3.4200000  0.00046100000
3.4300000  0.00044900000
3.4400000  0.00042900000
3.4500000  0.00043100000
3.4600000  0.00041100000
3.4700000  0.00043800000
3.4800000  0.00043600000
3.4900000  0.00039300000
3.5000000  0.00042200000
3.5100000  0.00042200000
3.5200000  0.00043400000
3.5300000  0.00041600000
3.5400000  0.00041100000
3.5500000  0.00040200000
3.5600000  0.00039400000
3.5700000  0.00037000000
3.5800000  0.00036800000
3.5900000  0.00036500000
3.6000000  0.00038300000
3.6100000  0.00038000000
3.6200000  0.00037700000
3.6300000  0.00035200000
3.6400000  0.00037600000
3.6500000  0.00035800000
3.6600000  0.00031700000
3.6700000  0.00037400000
3.6800000  0.00036100000
3.6900000  0.00034600000
3.7000000  0.00032500000
3.7100000  0.00034300000
3.7200000  0.00037000000
3.7300000  0.00032900000
3.7400000  0.00030900000
3.7500000  0.00030000000
3.7600000  0.00033700000
3.7700000  0.00031200000
3.7800000  0.00033100000
3.7900000  0.00033200000
3.8000000  0.00027800000
3.8100000  0.00032900000
3.8200000  0.00030700000
3.8300000  0.00031800000
3.8400000  0.00034900000
3.8500000  0.00030900000
3.8600000  0.00029200000
3.8700000  0.00032800000
3.8800000  0.00032000000
3.8900000  0.00029200000
3.9000000  0.00030000000
3.9100000  0.00032700000
3.9200000  0.00027400000
3.9300000  0.00027000000
3.9400000  0.00028600000
3.9500000  0.00027900000
3.9600000  0.00027100000
3.9700000  0.00027100000
3.9800000  0.00028100000
3.9900000  0.00029600000
4.0000000  0.00022400000
4.0100000  0.00026900000
4.0200000  0.00026700000
4.0300000  0.00025000000
4.0400000  0.00025900000
4.0500000  0.00027700000
4.0600000  0.00029900000
4.0700000  0.00024600000
4.0800000  0.00024600000
4.0900000  0.00023300000
4.1000000  0.00023000000
4.1100000  0.00022400000
4.1200000  0.00023100000
4.1300000  0.00025200000
4.1400000  0.00024200000
4.1500000  0.00023300000
4.1600000  0.00021800000
4.1700000  0.00020400000
4.1800000  0.00024000000
4.1900000  0.00023500000
4.2000000  0.00023100000
4.2100000  0.00020500000
4.2200000  0.00018400000
4.2300000  0.00020500000
4.2400000  0.00020600000
4.2500000  0.00018400000
4.2600000  0.00019800000
4.2700000  0.00019400000
4.2800000  0.00022400000
4.2900000  0.00022300000
4.3000000  0.00021200000
4.3100000  0.00017000000
4.3200000  0.00021200000
4.3300000  0.00019900000
4.3400000  0.00021100000
4.3500000  0.00015000000
4.3600000  0.00015200000
4.3700000  0.00017300000
4.3800000  0.00018600000
4.3900000  0.00020600000
4.4000000  0.00017600000
4.4100000  0.00019300000
4.4200000  0.00019900000
4.4300000  0.00021800000
4.4400000  0.00017700000
4.4500000  0.00017700000
4.4600000  0.00020500000
4.4700000  0.00017500000
4.4800000  0.00017300000
4.4900000  0.00015600000
4.5000000  0.00019800000
4.5100000  0.00015900000
4.5200000  0.00014900000
4.5300000  0.00014800000
4.5400000  0.00015400000
4.5500000  0.00017300000
4.5600000  0.00016300000
4.5700000  0.00016300000
4.5800000  0.00016800000
4.5900000  0.00013500000
4.6000000  0.00016600000
4.6100000  0.00016500000
4.6200000  0.00013500000
4.6300000  0.00013700000
4.6400000  0.00014200000
4.6500000  0.00012200000
4.6600000  0.00014200000
4.6700000  0.00012800000
4.6800000  0.00015000000
4.6900000  0.00011500000
4.7000000  0.00014000000
4.7100000  0.00013400000
4.7200000  0.00013400000
4.7300000  0.00013100000
4.7400000  0.00013100000
4.7500000  0.00012700000
4.7600000  0.00011300000
4.7700000  0.00013200000
4.7800000  0.00013000000
4.7900000  0.00012100000
4.8000000  0.00012100000
4.8100000  0.00011600000
4.8200000  0.00012000000
4.8300000  0.00012800000
4.8400000  0.00010900000
4.8500000  0.00011300000
4.8600000  0.00012000000
4.8700000  0.00010000000
4.8800000  0.00010600000
4.8900000  0.00010000000
4.9000000  8.1000000E-05
4.9100000  0.00010200000
4.9200000  0.00010700000
4.9300000  0.00011900000
4.9400000  0.00012400000
4.9500000  0.00010900000
4.9600000  0.00011800000
4.9700000  0.00010300000
4.9800000  9.5000000E-05
4.9900000  9.1000000E-05
5.0000000  0.00011500000
5.0100000  9.7000000E-05
5.0200000  9.9000000E-05
5.0300000  9.3000000E-05
5.0400000  8.3000000E-05
5.0500000  0.00010600000
5.0600000  8.9000000E-05
5.0700000  8.0000000E-05
5.0800000  8.7000000E-05
5.0900000  0.00010400000
5.1000000  0.00010000000
5.1100000  7.4000000E-05
5.1200000  8.3000000E-05
5.1300000  8.5000000E-05
5.1400000  8.9000000E-05
5.1500000  8.4000000E-05
5.1600000  9.3000000E-05
5.1700000  8.0000000E-05
5.1800000  7.6000000E-05
5.1900000  8.3000000E-05
5.2000000  9.8000000E-05
5.2100000  7.7000000E-05
5.2200000  6.9000000E-05
5.2300000  8.8000000E-05
5.2400000  7.8000000E-05
5.2500000  8.0000000E-05
5.2600000  7.8000000E-05
5.2700000  6.0000000E-05
5.2800000  8.0000000E-05
5.2900000  7.7000000E-05
5.3000000  7.3000000E-05
5.3100000  6.6000000E-05
5.3200000  7.3000000E-05
5.3300000  7.7000000E-05
5.3400000  7.1000000E-05
5.3500000  7.8000000E-05
5.3600000  7.2000000E-05
5.3700000  7.4000000E-05
5.3800000  5.8000000E-05
5.3900000  6.4000000E-05
5.4000000  6.1000000E-05
5.4100000  5.4000000E-05
5.4200000  6.3000000E-05
5.4300000  5.5000000E-05
5.4400000  7.0000000E-05
5.4500000  6.8000000E-05
5.4600000  6.5000000E-05
5.4700000  6.8000000E-05
5.4800000  6.1000000E-05
5.4900000  6.4000000E-05
5.5000000  6.8000000E-05
5.5100000  5.9000000E-05
5.5200000  6.8000000E-05
5.5300000  5.8000000E-05
5.5400000  6.4000000E-05
5.5500000  5.4000000E-05
5.5600000  5.0000000E-05
5.5700000  4.2000000E-05
5.5800000  4.7000000E-05
5.5900000  3.9000000E-05
5.6000000  5.6000000E-05
5.6100000  5.2000000E-05
5.6200000  4.7000000E-05
5.6300000  4.1000000E-05
5.6400000  6.1000000E-05
5.6500000  4.6000000E-05
5.6600000  5.9000000E-05
5.6700000  4.7000000E-05
5.6800000  4.4000000E-05
5.6900000  5.2000000E-05
5.7000000  5.2000000E-05
5.7100000  4.3000000E-05
5.7200000  4.1000000E-05
5.7300000  3.0000000E-05
5.7400000  4.4000000E-05
5.7500000  4.1000000E-05
5.7600000  4.3000000E-05
5.7700000  4.6000000E-05
5.7800000  4.1000000E-05
5.7900000  5.3000000E-05
5.8000000  3.7000000E-05
5.8100000  4.1000000E-05
5.8200000  3.8000000E-05
5.8300000  4.5000000E-05
5.8400000  3.7000000E-05
5.8500000  4.1000000E-05
5.8600000  3.9000000E-05
5.8700000  4.4000000E-05
5.8800000  4.7000000E-05
5.8900000  4.9000000E-05
5.9000000  3.3000000E-05
5.9100000  4.0000000E-05
5.9200000  3.2000000E-05
5.9300000  3.8000000E-05
5.9400000  2.8000000E-05
5.9500000  3.4000000E-05
5.9600000  2.7000000E-05
5.9700000  2.8000000E-05
5.9800000  4.1000000E-05
5.9900000  3.3000000E-05
6.0000000  2.3000000E-05
6.0100000  3.1000000E-05
6.0200000  3.2000000E-05
6.0300000  2.9000000E-05
6.0400000  3.3000000E-05
6.0500000  2.5000000E-05
6.0600000  2.6000000E-05
6.0700000  2.9000000E-05
6.0800000  3.1000000E-05
6.0900000  2.7000000E-05
6.1000000  2.7000000E-05
6.1100000  2.7000000E-05
6.1200000  3.4000000E-05
6.1300000  3.0000000E-05
6.1400000  3.5000000E-05
6.1500000  1.9000000E-05
6.1600000  3.9000000E-05
6.1700000  4.3000000E-05
6.1800000  2.8000000E-05
6.1900000  3.3000000E-05
6.2000000  2.7000000E-05
6.2100000  2.4000000E-05
6.2200000  2.0000000E-05
6.2300000  2.3000000E-05
6.2400000  3.1000000E-05
6.2500000  2.6000000E-05
6.2600000  2.7000000E-05
6.2700000  2.6000000E-05
6.2800000  2.2000000E-05
6.2900000  2.3000000E-05
6.3000000  2.7000000E-05
6.3100000  2.1000000E-05
6.3200000  2.1000000E-05
6.3300000  1.9000000E-05
6.3400000  2.8000000E-05
6.3500000  2.6000000E-05
6.3600000  2.1000000E-05
6.3700000  1.9000000E-05
6.3800000  1.7000000E-05
6.3900000  2.3000000E-05
6.4000000  1.6000000E-05
6.4100000  2.2000000E-05
6.4200000  1.3000000E-05
6.4300000  2.0000000E-05
6.4400000  2.4000000E-05
6.4500000  1.7000000E-05
6.4600000  1.1000000E-05
6.4700000  1.9000000E-05
6.4800000  1.3000000E-05
6.4900000  1.7000000E-05
6.5000000  1.2000000E-05
6.5100000  2.0000000E-05
6.5200000  1.7000000E-05
6.5300000  2.0000000E-05
6.5400000  1.7000000E-05
6.5500000  1.7000000E-05
6.5600000  1.9000000E-05
6.5700000  2.6000000E-05
6.5800000  1.2000000E-05
6.5900000  1.7000000E-05
6.6000000  1.7000000E-05
6.6100000  1.2000000E-05
6.6200000  1.8000000E-05
6.6300000  1.9000000E-05
6.6400000  1.7000000E-05
6.6500000  1.7000000E-05
6.6600000  1.2000000E-05
6.6700000  2.2000000E-05
6.6800000  2.0000000E-05
6.6900000  1.9000000E-05
6.7000000  1.5000000E-05
6.7100000  1.6000000E-05
6.7200000  1.2000000E-05
6.7300000  1.3000000E-05
6.7400000  1.5000000E-05
6.7500000  1.7000000E-05
6.7600000  1.5000000E-05
6.7700000  1.1000000E-05
6.7800000  8.0000000E-06
6.7900000  1.8000000E-05
6.8000000  1.6000000E-05
6.8100000  1.2000000E-05
6.8200000  1.6000000E-05
6.8300000  1.2000000E-05
6.8400000  1.4000000E-05
6.8500000  1.6000000E-05
6.8600000  1.0000000E-05
6.8700000  1.1000000E-05
6.8800000  1.0000000E-05
6.8900000  1.0000000E-05
6.9000000  1.2000000E-05
6.9100000  9.0000000E-06
6.9200000  1.2000000E-05
6.9300000  1.5000000E-05
6.9400000  9.0000000E-06
6.9500000  1.3000000E-05
6.9600000  3.0000000E-06
6.9700000  8.0000000E-06
6.9800000  1.5000000E-05
6.9900000  1.2000000E-05
7.0000000  1.4000000E-05
7.0100000  7.0000000E-06
7.0200000  6.0000000E-06
7.0300000  9.0000000E-06
7.0400000  7.0000000E-06
7.0500000  5.0000000E-06
7.0600000  1.1000000E-05
7.0700000  1.0000000E-05
7.0800000  8.0000000E-06
7.0900000  1.0000000E-05
7.1000000  1.1000000E-05
7.1100000  1.2000000E-05
7.1200000  7.0000000E-06
7.1300000  5.0000000E-06
7.1400000  8.0000000E-06
7.1500000  1.4000000E-05
7.1600000  8.0000000E-06
7.1700000  6.0000000E-06
7.1800000  1.2000000E-05
7.1900000  8.0000000E-06
7.2000000  8.0000000E-06
7.2100000  1.0000000E-05
7.2200000  1.0000000E-05
7.2300000  1.1000000E-05
7.2400000  8.0000000E-06
7.2500000  5.0000000E-06
7.2600000  9.0000000E-06
7.2700000  1.2000000E-05
7.2800000  9.0000000E-06
7.2900000  6.0000000E-06
7.3000000  6.0000000E-06
7.3100000  5.0000000E-06
7.3200000  6.0000000E-06
7.3300000  5.0000000E-06
7.3400000  6.0000000E-06
7.3500000  8.0000000E-06
7.3600000  1.2000000E-05
7.3700000  5.0000000E-06
7.3800000  4.0000000E-06
7.3900000  8.0000000E-06
7.4000000  2.0000000E-06
7.4100000  6.0000000E-06
7.4200000  3.0000000E-06
7.4300000  6.0000000E-06
7.4400000  7.0000000E-06
7.4500000  4.0000000E-06
7.4600000  8.0000000E-06
7.4700000  6.0000000E-06
7.4800000  6.0000000E-06
7.4900000  6.0000000E-06
7.5000000  6.0000000E-06
7.5100000  6.0000000E-06
7.5200000  2.0000000E-06
7.5300000  4.0000000E-06
7.5400000  5.0000000E-06
7.5500000  6.0000000E-06
7.5600000  4.0000000E-06
7.5700000  8.0000000E-06
7.5800000  1.0000000E-06
7.5900000  4.0000000E-06
7.6000000  7.0000000E-06
7.6100000  2.0000000E-06
7.6200000  6.0000000E-06
7.6300000  3.0000000E-06
7.6400000  1.1000000E-05
7.6500000  3.0000000E-06
7.6600000  5.0000000E-06
7.6700000  4.0000000E-06
7.6800000  1.0000000E-06
7.6900000  7.0000000E-06
7.7000000  5.0000000E-06
7.7100000  1.0000000E-06
7.7200000  3.0000000E-06
7.7300000  7.0000000E-06
7.7400000  7.0000000E-06
7.7500000  2.0000000E-06
7.7600000  6.0000000E-06
7.7700000  4.0000000E-06
7.7800000  8.0000000E-06
7.7900000  6.0000000E-06
7.8000000  7.0000000E-06
7.8100000  5.0000000E-06
7.8200000  2.0000000E-06
7.8300000  2.0000000E-06
7.8400000  2.0000000E-06
7.8500000  4.0000000E-06
7.8600000  9.0000000E-06
7.8700000  6.0000000E-06
7.8800000  5.0000000E-06
7.8900000  4.0000000E-06
7.9000000  4.0000000E-06
7.9100000  5.0000000E-06
7.9200000  4.0000000E-06
7.9300000  3.0000000E-06
7.9400000  5.0000000E-06
7.9500000  2.0000000E-06
7.9600000  3.0000000E-06
7.9700000  2.0000000E-06
7.9800000  3.0000000E-06
7.9900000  1.0000000E-06
8.0000000  1.0000000E-06
8.0100000  4.0000000E-06
8.0200000  3.0000000E-06
8.0300000  2.0000000E-06
8.0400000  2.0000000E-06
8.0500000  3.0000000E-06
8.0600000  5.0000000E-06
8.0700000  1.0000000E-06
8.0800000  1.0000000E-06
8.0900000  4.0000000E-06
8.1000000  3.0000000E-06
8.1100000  6.0000000E-06
8.1200000  2.0000000E-06
8.1300000  2.0000000E-06
8.1400000  3.0000000E-06
8.1500000  4.0000000E-06
8.1600000  1.0000000E-06
8.1700000  4.0000000E-06
8.1800000  3.0000000E-06
8.1900000  2.0000000E-06
8.2000000  3.0000000E-06
8.2100000  3.0000000E-06
8.2200000  1.0000000E-06
8.2300000  2.0000000E-06
8.2400000      0.0000000
8.2500000  3.0000000E-06
8.2600000  1.0000000E-06
8.2700000  6.0000000E-06
8.2800000  7.0000000E-06
8.2900000  2.0000000E-06
8.3000000  2.0000000E-06
8.3100000      0.0000000
8.3200000  2.0000000E-06
8.3300000  1.0000000E-06
8.3400000  2.0000000E-06
8.3500000  3.0000000E-06
8.3600000  3.0000000E-06
8.3700000  1.0000000E-06
8.3800000  2.0000000E-06
8.3900000  1.0000000E-06
8.4000000  3.0000000E-06
8.4100000  3.0000000E-06
8.4200000  1.0000000E-06
8.4300000  1.0000000E-06
8.4400000  3.0000000E-06
8.4500000      0.0000000
8.4600000  1.0000000E-06
8.4700000  3.0000000E-06
8.4800000  1.0000000E-06
8.4900000  1.0000000E-06
8.5000000  2.0000000E-06
8.5100000  3.0000000E-06
8.5200000  2.0000000E-06
8.5300000  2.0000000E-06
8.5400000      0.0000000
8.5500000  1.0000000E-06
8.5600000  1.0000000E-06
8.5700000  3.0000000E-06
8.5800000  3.0000000E-06
8.5900000  1.0000000E-06
8.6000000  1.0000000E-06
8.6100000      0.0000000
8.6200000  3.0000000E-06
8.6300000  1.0000000E-06
8.6400000      0.0000000
8.6500000  1.0000000E-06
8.6600000      0.0000000
8.6700000  1.0000000E-06
8.6800000      0.0000000
8.6900000  3.0000000E-06
8.7000000  2.0000000E-06
8.7100000  2.0000000E-06
8.7200000      0.0000000
8.7300000  2.0000000E-06
8.7400000  5.0000000E-06
8.7500000  2.0000000E-06
8.7600000  1.0000000E-06
8.7700000      0.0000000
8.7800000  1.0000000E-06
8.7900000  1.0000000E-06
8.8000000  3.0000000E-06
8.8100000  1.0000000E-06
8.8200000  3.0000000E-06
8.8300000      0.0000000
8.8400000  4.0000000E-06
8.8500000      0.0000000
8.8600000  1.0000000E-06
8.8700000      0.0000000
8.8800000  2.0000000E-06
8.8900000  1.0000000E-06
8.9000000      0.0000000
8.9100000  2.0000000E-06
8.9200000  2.0000000E-06
8.9300000      0.0000000
8.9400000  2.0000000E-06
8.9500000  1.0000000E-06
8.9600000  2.0000000E-06
8.9700000  1.0000000E-06
8.9800000  1.0000000E-06
8.9900000      0.0000000
9.0000000  4.0000000E-06
9.0100000  2.0000000E-06
9.0200000      0.0000000
9.0300000  1.0000000E-06
9.0400000  1.0000000E-06
9.0500000  1.0000000E-06
9.0600000  1.0000000E-06
9.0700000      0.0000000
9.0800000      0.0000000
9.0900000      0.0000000
9.1000000      0.0000000
9.1100000  2.0000000E-06
9.1200000      0.0000000
9.1300000      0.0000000
9.1400000  1.0000000E-06
9.1500000      0.0000000
9.1600000      0.0000000
9.1700000      0.0000000
9.1800000  1.0000000E-06
9.1900000  1.0000000E-06
9.2000000      0.0000000
9.2100000  1.0000000E-06
9.2200000      0.0000000
9.2300000      0.0000000
9.2400000      0.0000000
9.2500000      0.0000000
9.2600000      0.0000000
9.2700000      0.0000000
9.2800000  2.0000000E-06
9.2900000      0.0000000
9.3000000      0.0000000
9.3100000      0.0000000
9.3200000      0.0000000
9.3300000      0.0000000
9.3400000  1.0000000E-06
9.3500000  1.0000000E-06
9.3600000  1.0000000E-06
9.3700000      0.0000000
9.3800000      0.0000000
9.3900000  1.0000000E-06
9.4000000  2.0000000E-06
9.4100000  1.0000000E-06
9.4200000  4.0000000E-06
9.4300000  1.0000000E-06
9.4400000      0.0000000
9.4500000  2.0000000E-06
9.4600000      0.0000000
9.4700000  1.0000000E-06
9.4800000  2.0000000E-06
9.4900000      0.0000000
9.5000000  1.0000000E-06
9.5100000      0.0000000
9.5200000      0.0000000
9.5300000  2.0000000E-06
9.5400000      0.0000000
9.5500000      0.0000000
9.5600000  1.0000000E-06
9.5700000      0.0000000
9.5800000  1.0000000E-06
9.5900000      0.0000000
9.6000000  1.0000000E-06
9.6100000  3.0000000E-06
9.6200000      0.0000000
9.6300000  1.0000000E-06
9.6400000  1.0000000E-06
9.6500000      0.0000000
9.6600000  1.0000000E-06
9.6700000      0.0000000
9.6800000  1.0000000E-06
9.6900000      0.0000000
9.7000000  1.0000000E-06
9.7100000      0.0000000
9.7200000  1.0000000E-06
9.7300000      0.0000000
9.7400000      0.0000000
9.7500000      0.0000000
9.7600000      0.0000000
9.7700000  1.0000000E-06
9.7800000      0.0000000
9.7900000  1.0000000E-06
9.8000000      0.0000000
9.8100000      0.0000000
9.8200000      0.0000000
9.8300000      0.0000000
9.8400000      0.0000000
9.8500000      0.0000000
9.8600000  1.0000000E-06
9.8700000      0.0000000
9.8800000  1.0000000E-06
9.8900000      0.0000000
9.9000000      0.0000000
9.9100000  1.0000000E-06
9.9200000      0.0000000
9.9300000  1.0000000E-06
9.9400000      0.0000000
9.9500000  1.0000000E-06
9.9600000      0.0000000
9.9700000      0.0000000
9.9800000      0.0000000
9.9900000      0.0000000
