X              Y
1.6300000   0.0024550000
1.6400000   0.0024270000
1.6500000   0.0024090000
1.6600000   0.0023360000
1.6700000   0.0022960000
1.6800000   0.0021990000
1.6900000   0.0021740000
1.7000000   0.0021080000
1.7100000   0.0020060000
1.7200000   0.0020620000
1.7300000   0.0020140000
1.7400000   0.0019250000
1.7500000   0.0018630000
1.7600000   0.0019370000
1.7700000   0.0018300000
1.7800000   0.0017880000
1.7900000   0.0017890000
1.8000000   0.0017710000
1.8100000   0.0016840000
1.8200000   0.0017110000
1.8300000   0.0016000000
1.8400000   0.0015140000
1.8500000   0.0016030000
1.8600000   0.0015470000
1.8700000   0.0015750000
1.8800000   0.0015050000
1.8900000   0.0013620000
1.9000000   0.0013870000
1.9100000   0.0014350000
1.9200000   0.0013340000
1.9300000   0.0013780000
1.9400000   0.0013320000
1.9500000   0.0013230000
1.9600000   0.0012630000
1.9700000   0.0012090000
1.9800000   0.0012270000
1.9900000   0.0012300000
2.0000000   0.0010990000
2.0100000   0.0011260000
2.0200000   0.0011060000
2.0300000   0.0011450000
2.0400000   0.0010590000
2.0500000   0.0010720000
2.0600000   0.0010770000
2.0700000   0.0010380000
2.0800000  0.00099900000
2.0900000  0.00096200000
2.1000000  0.00095700000
2.1100000  0.00088100000
2.1200000  0.00097100000
2.1300000  0.00093300000
2.1400000  0.00087800000
2.1500000  0.00086600000
2.1600000  0.00087200000
2.1700000  0.00080700000
2.1800000  0.00084600000
2.1900000  0.00083600000
2.2000000  0.00081500000
2.2100000  0.00077000000
2.2200000  0.00076600000
2.2300000  0.00074000000
2.2400000  0.00075800000
2.2500000  0.00074500000
2.2600000  0.00066700000
2.2700000  0.00067900000
2.2800000  0.00064600000
2.2900000  0.00061900000
2.3000000  0.00067200000
2.3100000  0.00063100000
2.3200000  0.00059900000
2.3300000  0.00059100000
2.3400000  0.00054800000
2.3500000  0.00057600000
2.3600000  0.00054300000
2.3700000  0.00053900000
2.3800000  0.00054900000
2.3900000  0.00056700000
2.4000000  0.00053900000
2.4100000  0.00050800000
2.4200000  0.00054400000
2.4300000  0.00051200000
2.4400000  0.00051000000
2.4500000  0.00048400000
2.4600000  0.00048200000
2.4700000  0.00045100000
2.4800000  0.00046000000
2.4900000  0.00044700000
2.5000000  0.00044300000
2.5100000  0.00044100000
2.5200000  0.00038400000
2.5300000  0.00040000000
2.5400000  0.00037400000
2.5500000  0.00038700000
2.5600000  0.00040700000
2.5700000  0.00039100000
2.5800000  0.00035800000
2.5900000  0.00034500000
2.6000000  0.00037300000
2.6100000  0.00036900000
2.6200000  0.00037000000
2.6300000  0.00033900000
2.6400000  0.00031100000
2.6500000  0.00032100000
2.6600000  0.00031900000
2.6700000  0.00031800000
2.6800000  0.00030800000
2.6900000  0.00028100000
2.7000000  0.00028800000
2.7100000  0.00029300000
2.7200000  0.00024700000
2.7300000  0.00029300000
2.7400000  0.00027400000
2.7500000  0.00030000000
2.7600000  0.00023700000
2.7700000  0.00024900000
2.7800000  0.00025400000
2.7900000  0.00024600000
2.8000000  0.00025000000
2.8100000  0.00021800000
2.8200000  0.00021500000
2.8300000  0.00021000000
2.8400000  0.00023600000
2.8500000  0.00023800000
2.8600000  0.00021400000
2.8700000  0.00022000000
2.8800000  0.00022700000
2.8900000  0.00019400000
2.9000000  0.00017500000
2.9100000  0.00018900000
2.9200000  0.00020000000
2.9300000  0.00021600000
2.9400000  0.00017100000
2.9500000  0.00017900000
2.9600000  0.00018100000
2.9700000  0.00017800000
2.9800000  0.00014900000
2.9900000  0.00015700000
3.0000000  0.00014600000
3.0100000  0.00014000000
3.0200000  0.00013700000
3.0300000  0.00018400000
3.0400000  0.00015600000
3.0500000  0.00015600000
3.0600000  0.00015000000
3.0700000  0.00013200000
3.0800000  0.00013900000
3.0900000  0.00014100000
3.1000000  0.00013500000
3.1100000  0.00012400000
3.1200000  0.00014300000
3.1300000  0.00011400000
3.1400000  0.00011500000
3.1500000  0.00011900000
3.1600000  0.00011500000
3.1700000  0.00012500000
3.1800000  0.00010600000
3.1900000  8.6000000E-05
3.2000000  8.8000000E-05
3.2100000  9.0000000E-05
3.2200000  9.5000000E-05
3.2300000  9.1000000E-05
3.2400000  0.00011200000
3.2500000  9.1000000E-05
3.2600000  8.2000000E-05
3.2700000  9.2000000E-05
3.2800000  8.2000000E-05
3.2900000  7.3000000E-05
3.3000000  8.6000000E-05
3.3100000  7.6000000E-05
3.3200000  7.0000000E-05
3.3300000  7.9000000E-05
3.3400000  6.8000000E-05
3.3500000  7.0000000E-05
3.3600000  8.2000000E-05
3.3700000  8.2000000E-05
3.3800000  6.9000000E-05
3.3900000  6.6000000E-05
3.4000000  7.0000000E-05
3.4100000  5.6000000E-05
3.4200000  7.4000000E-05
3.4300000  6.3000000E-05
3.4400000  6.6000000E-05
3.4500000  6.0000000E-05
3.4600000  5.9000000E-05
3.4700000  6.4000000E-05
3.4800000  4.5000000E-05
3.4900000  4.6000000E-05
3.5000000  5.0000000E-05
3.5100000  4.3000000E-05
3.5200000  7.1000000E-05
3.5300000  5.2000000E-05
3.5400000  5.5000000E-05
3.5500000  4.6000000E-05
3.5600000  4.4000000E-05
3.5700000  5.2000000E-05
3.5800000  3.5000000E-05
3.5900000  5.5000000E-05
3.6000000  5.0000000E-05
3.6100000  4.2000000E-05
3.6200000  3.8000000E-05
3.6300000  3.6000000E-05
3.6400000  4.6000000E-05
3.6500000  3.9000000E-05
3.6600000  4.2000000E-05
3.6700000  3.9000000E-05
3.6800000  3.9000000E-05
3.6900000  3.1000000E-05
3.7000000  2.7000000E-05
3.7100000  2.6000000E-05
3.7200000  2.6000000E-05
3.7300000  1.8000000E-05
3.7400000  4.0000000E-05
3.7500000  2.7000000E-05
3.7600000  3.1000000E-05
3.7700000  2.7000000E-05
3.7800000  2.6000000E-05
3.7900000  3.0000000E-05
3.8000000  2.3000000E-05
3.8100000  2.5000000E-05
3.8200000  2.6000000E-05
3.8300000  2.6000000E-05
3.8400000  3.3000000E-05
3.8500000  3.1000000E-05
3.8600000  2.6000000E-05
3.8700000  1.8000000E-05
3.8800000  2.4000000E-05
3.8900000  2.5000000E-05
3.9000000  2.3000000E-05
3.9100000  1.3000000E-05
3.9200000  2.8000000E-05
3.9300000  1.9000000E-05
3.9400000  2.1000000E-05
3.9500000  2.1000000E-05
3.9600000  1.8000000E-05
3.9700000  2.4000000E-05
3.9800000  2.1000000E-05
3.9900000  2.0000000E-05
4.0000000  1.7000000E-05
4.0100000  1.2000000E-05
4.0200000  1.7000000E-05
4.0300000  2.2000000E-05
4.0400000  1.3000000E-05
4.0500000  2.5000000E-05
4.0600000  2.1000000E-05
4.0700000  7.0000000E-06
4.0800000  1.7000000E-05
4.0900000  1.8000000E-05
4.1000000  1.7000000E-05
4.1100000  1.3000000E-05
4.1200000  1.5000000E-05
4.1300000  7.0000000E-06
4.1400000  9.0000000E-06
4.1500000  2.1000000E-05
4.1600000  1.0000000E-05
4.1700000  1.2000000E-05
4.1800000  1.6000000E-05
4.1900000  8.0000000E-06
4.2000000  6.0000000E-06
4.2100000  1.8000000E-05
4.2200000  1.2000000E-05
4.2300000  1.3000000E-05
4.2400000  1.4000000E-05
4.2500000  9.0000000E-06
4.2600000  1.6000000E-05
4.2700000  1.0000000E-05
4.2800000  1.2000000E-05
4.2900000  1.0000000E-05
4.3000000  9.0000000E-06
4.3100000  1.6000000E-05
4.3200000  1.0000000E-05
4.3300000  1.1000000E-05
4.3400000  9.0000000E-06
4.3500000  1.3000000E-05
4.3600000  1.3000000E-05
4.3700000  1.2000000E-05
4.3800000  3.0000000E-06
4.3900000  5.0000000E-06
4.4000000  3.0000000E-06
4.4100000  5.0000000E-06
4.4200000  1.0000000E-06
4.4300000  1.0000000E-05
4.4400000  6.0000000E-06
4.4500000  3.0000000E-06
4.4600000  7.0000000E-06
4.4700000  5.0000000E-06
4.4800000  3.0000000E-06
4.4900000  9.0000000E-06
4.5000000  5.0000000E-06
4.5100000  4.0000000E-06
4.5200000  6.0000000E-06
4.5300000  5.0000000E-06
4.5400000  9.0000000E-06
4.5500000  5.0000000E-06
4.5600000  3.0000000E-06
4.5700000  6.0000000E-06
4.5800000  1.0000000E-06
4.5900000  8.0000000E-06
4.6000000  4.0000000E-06
4.6100000  4.0000000E-06
4.6200000  7.0000000E-06
4.6300000  3.0000000E-06
4.6400000  2.0000000E-06
4.6500000  2.0000000E-06
4.6600000  2.0000000E-06
4.6700000  5.0000000E-06
4.6800000  5.0000000E-06
4.6900000  2.0000000E-06
4.7000000  2.0000000E-06
4.7100000  3.0000000E-06
4.7200000  4.0000000E-06
4.7300000  5.0000000E-06
4.7400000  4.0000000E-06
4.7500000  2.0000000E-06
4.7600000  2.0000000E-06
4.7700000  2.0000000E-06
4.7800000  1.0000000E-06
4.7900000  2.0000000E-06
4.8000000  1.0000000E-06
4.8100000  1.0000000E-06
4.8200000  2.0000000E-06
4.8300000      0.0000000
4.8400000      0.0000000
4.8500000  3.0000000E-06
4.8600000  1.0000000E-06
4.8700000  3.0000000E-06
4.8800000  3.0000000E-06
4.8900000  3.0000000E-06
4.9000000  4.0000000E-06
4.9100000  3.0000000E-06
4.9200000      0.0000000
4.9300000  1.0000000E-06
4.9400000  1.0000000E-06
4.9500000  1.0000000E-06
4.9600000  2.0000000E-06
4.9700000  4.0000000E-06
4.9800000  1.0000000E-06
4.9900000  2.0000000E-06
5.0000000  1.0000000E-06
5.0100000  3.0000000E-06
5.0200000      0.0000000
5.0300000  2.0000000E-06
5.0400000  1.0000000E-06
5.0500000      0.0000000
5.0600000  1.0000000E-06
5.0700000  3.0000000E-06
5.0800000  1.0000000E-06
5.0900000  2.0000000E-06
5.1000000      0.0000000
5.1100000  3.0000000E-06
5.1200000  1.0000000E-06
5.1300000      0.0000000
5.1400000      0.0000000
5.1500000      0.0000000
5.1600000  1.0000000E-06
5.1700000  1.0000000E-06
5.1800000  3.0000000E-06
5.1900000  3.0000000E-06
5.2000000      0.0000000
5.2100000  2.0000000E-06
5.2200000  1.0000000E-06
5.2300000      0.0000000
5.2400000  2.0000000E-06
5.2500000  2.0000000E-06
5.2600000  1.0000000E-06
5.2700000  1.0000000E-06
5.2800000  1.0000000E-06
5.2900000  1.0000000E-06
5.3000000      0.0000000
5.3100000      0.0000000
5.3200000      0.0000000
5.3300000  3.0000000E-06
5.3400000  1.0000000E-06
5.3500000  1.0000000E-06
5.3600000  1.0000000E-06
5.3700000  2.0000000E-06
5.3800000  1.0000000E-06
5.3900000      0.0000000
5.4000000  1.0000000E-06
5.4100000      0.0000000
5.4200000  1.0000000E-06
5.4300000  3.0000000E-06
5.4400000  1.0000000E-06
5.4500000      0.0000000
5.4600000      0.0000000
5.4700000  1.0000000E-06
5.4800000      0.0000000
5.4900000      0.0000000
5.5000000      0.0000000
5.5100000      0.0000000
5.5200000  2.0000000E-06
5.5300000  1.0000000E-06
5.5400000      0.0000000
5.5500000  1.0000000E-06
5.5600000      0.0000000
5.5700000      0.0000000
5.5800000      0.0000000
5.5900000      0.0000000
5.6000000      0.0000000
5.6100000      0.0000000
5.6200000  1.0000000E-06
5.6300000  1.0000000E-06
5.6400000      0.0000000
5.6500000      0.0000000
5.6600000  1.0000000E-06
5.6700000      0.0000000
5.6800000      0.0000000
5.6900000      0.0000000
5.7000000      0.0000000
5.7100000      0.0000000
5.7200000      0.0000000
5.7300000      0.0000000
5.7400000  1.0000000E-06
5.7500000  1.0000000E-06
5.7600000      0.0000000
5.7700000      0.0000000
5.7800000      0.0000000
5.7900000      0.0000000
5.8000000      0.0000000
5.8100000      0.0000000
5.8200000      0.0000000
5.8300000      0.0000000
5.8400000      0.0000000
5.8500000      0.0000000
5.8600000      0.0000000
5.8700000      0.0000000
5.8800000      0.0000000
5.8900000      0.0000000
5.9000000      0.0000000
5.9100000      0.0000000
5.9200000  1.0000000E-06
5.9300000  1.0000000E-06
5.9400000      0.0000000
5.9500000  1.0000000E-06
5.9600000  1.0000000E-06
5.9700000  1.0000000E-06
5.9800000  1.0000000E-06
5.9900000      0.0000000
6.0000000      0.0000000
6.0100000      0.0000000
6.0200000      0.0000000
6.0300000      0.0000000
6.0400000      0.0000000
6.0500000      0.0000000
6.0600000      0.0000000
6.0700000      0.0000000
6.0800000      0.0000000
6.0900000      0.0000000
6.1000000      0.0000000
6.1100000      0.0000000
6.1200000      0.0000000
6.1300000      0.0000000
6.1400000      0.0000000
6.1500000  1.0000000E-06
6.1600000      0.0000000
6.1700000      0.0000000
6.1800000      0.0000000
6.1900000      0.0000000
6.2000000      0.0000000
6.2100000      0.0000000
6.2200000      0.0000000
6.2300000      0.0000000
6.2400000      0.0000000
6.2500000      0.0000000
6.2600000      0.0000000
6.2700000      0.0000000
6.2800000      0.0000000
6.2900000      0.0000000
6.3000000      0.0000000
6.3100000      0.0000000
6.3200000      0.0000000
6.3300000      0.0000000
6.3400000      0.0000000
6.3500000      0.0000000
6.3600000      0.0000000
6.3700000      0.0000000
6.3800000      0.0000000
6.3900000      0.0000000
6.4000000      0.0000000
6.4100000  1.0000000E-06
6.4200000      0.0000000
6.4300000      0.0000000
6.4400000      0.0000000
6.4500000      0.0000000
6.4600000      0.0000000
6.4700000      0.0000000
6.4800000      0.0000000
6.4900000      0.0000000
6.5000000      0.0000000
6.5100000      0.0000000
6.5200000      0.0000000
6.5300000      0.0000000
6.5400000      0.0000000
6.5500000      0.0000000
6.5600000      0.0000000
6.5700000      0.0000000
6.5800000      0.0000000
6.5900000      0.0000000
6.6000000      0.0000000
6.6100000      0.0000000
6.6200000  1.0000000E-06
6.6300000      0.0000000
6.6400000      0.0000000
6.6500000      0.0000000
6.6600000      0.0000000
6.6700000      0.0000000
6.6800000      0.0000000
6.6900000      0.0000000
6.7000000      0.0000000
6.7100000      0.0000000
6.7200000      0.0000000
6.7300000      0.0000000
6.7400000      0.0000000
6.7500000      0.0000000
6.7600000      0.0000000
6.7700000      0.0000000
6.7800000      0.0000000
6.7900000      0.0000000
6.8000000  1.0000000E-06
6.8100000      0.0000000
6.8200000      0.0000000
6.8300000      0.0000000
6.8400000      0.0000000
6.8500000      0.0000000
6.8600000      0.0000000
6.8700000      0.0000000
6.8800000      0.0000000
6.8900000      0.0000000
6.9000000      0.0000000
6.9100000      0.0000000
6.9200000      0.0000000
6.9300000      0.0000000
6.9400000      0.0000000
6.9500000      0.0000000
6.9600000      0.0000000
6.9700000      0.0000000
6.9800000      0.0000000
6.9900000      0.0000000
7.0000000      0.0000000
7.0100000      0.0000000
7.0200000      0.0000000
7.0300000      0.0000000
7.0400000      0.0000000
7.0500000      0.0000000
7.0600000      0.0000000
7.0700000      0.0000000
7.0800000      0.0000000
7.0900000      0.0000000
7.1000000      0.0000000
7.1100000      0.0000000
7.1200000      0.0000000
7.1300000      0.0000000
7.1400000      0.0000000
7.1500000      0.0000000
7.1600000      0.0000000
7.1700000      0.0000000
7.1800000      0.0000000
7.1900000      0.0000000
7.2000000      0.0000000
7.2100000      0.0000000
7.2200000      0.0000000
7.2300000      0.0000000
7.2400000      0.0000000
7.2500000      0.0000000
7.2600000      0.0000000
7.2700000      0.0000000
7.2800000      0.0000000
7.2900000      0.0000000
7.3000000      0.0000000
7.3100000      0.0000000
7.3200000      0.0000000
7.3300000      0.0000000
7.3400000      0.0000000
7.3500000      0.0000000
7.3600000      0.0000000
7.3700000      0.0000000
7.3800000      0.0000000
7.3900000      0.0000000
7.4000000      0.0000000
7.4100000      0.0000000
7.4200000      0.0000000
7.4300000      0.0000000
7.4400000      0.0000000
7.4500000      0.0000000
7.4600000      0.0000000
7.4700000      0.0000000
7.4800000      0.0000000
7.4900000      0.0000000
7.5000000      0.0000000
7.5100000      0.0000000
7.5200000      0.0000000
7.5300000      0.0000000
7.5400000      0.0000000
7.5500000      0.0000000
7.5600000      0.0000000
7.5700000      0.0000000
7.5800000      0.0000000
7.5900000      0.0000000
7.6000000      0.0000000
7.6100000      0.0000000
7.6200000      0.0000000
7.6300000      0.0000000
7.6400000      0.0000000
7.6500000      0.0000000
7.6600000      0.0000000
7.6700000      0.0000000
7.6800000      0.0000000
7.6900000      0.0000000
7.7000000      0.0000000
7.7100000      0.0000000
7.7200000      0.0000000
7.7300000      0.0000000
7.7400000      0.0000000
7.7500000      0.0000000
7.7600000      0.0000000
7.7700000      0.0000000
7.7800000      0.0000000
7.7900000      0.0000000
7.8000000      0.0000000
7.8100000      0.0000000
7.8200000      0.0000000
7.8300000      0.0000000
7.8400000      0.0000000
7.8500000      0.0000000
7.8600000      0.0000000
7.8700000      0.0000000
7.8800000      0.0000000
7.8900000      0.0000000
7.9000000      0.0000000
7.9100000      0.0000000
7.9200000      0.0000000
7.9300000      0.0000000
7.9400000      0.0000000
7.9500000      0.0000000
7.9600000      0.0000000
7.9700000      0.0000000
7.9800000      0.0000000
7.9900000      0.0000000
8.0000000      0.0000000
8.0100000      0.0000000
8.0200000      0.0000000
8.0300000      0.0000000
8.0400000      0.0000000
8.0500000      0.0000000
8.0600000      0.0000000
8.0700000      0.0000000
8.0800000      0.0000000
8.0900000      0.0000000
8.1000000      0.0000000
8.1100000      0.0000000
8.1200000      0.0000000
8.1300000      0.0000000
8.1400000      0.0000000
8.1500000      0.0000000
8.1600000      0.0000000
8.1700000      0.0000000
8.1800000      0.0000000
8.1900000      0.0000000
8.2000000      0.0000000
8.2100000      0.0000000
8.2200000      0.0000000
8.2300000      0.0000000
8.2400000      0.0000000
8.2500000      0.0000000
8.2600000      0.0000000
8.2700000      0.0000000
8.2800000      0.0000000
8.2900000      0.0000000
8.3000000      0.0000000
8.3100000      0.0000000
8.3200000      0.0000000
8.3300000      0.0000000
8.3400000      0.0000000
8.3500000      0.0000000
8.3600000      0.0000000
8.3700000      0.0000000
8.3800000      0.0000000
8.3900000      0.0000000
8.4000000      0.0000000
8.4100000      0.0000000
8.4200000      0.0000000
8.4300000      0.0000000
8.4400000      0.0000000
8.4500000      0.0000000
8.4600000      0.0000000
8.4700000      0.0000000
8.4800000      0.0000000
8.4900000      0.0000000
8.5000000      0.0000000
8.5100000      0.0000000
8.5200000      0.0000000
8.5300000      0.0000000
8.5400000      0.0000000
8.5500000      0.0000000
8.5600000      0.0000000
8.5700000      0.0000000
8.5800000      0.0000000
8.5900000      0.0000000
8.6000000      0.0000000
8.6100000      0.0000000
8.6200000      0.0000000
8.6300000      0.0000000
8.6400000      0.0000000
8.6500000      0.0000000
8.6600000      0.0000000
8.6700000      0.0000000
8.6800000      0.0000000
8.6900000      0.0000000
8.7000000      0.0000000
8.7100000      0.0000000
8.7200000      0.0000000
8.7300000      0.0000000
8.7400000      0.0000000
8.7500000      0.0000000
8.7600000      0.0000000
8.7700000      0.0000000
8.7800000      0.0000000
8.7900000      0.0000000
8.8000000      0.0000000
8.8100000      0.0000000
8.8200000      0.0000000
8.8300000      0.0000000
8.8400000      0.0000000
8.8500000      0.0000000
8.8600000      0.0000000
8.8700000      0.0000000
8.8800000      0.0000000
8.8900000      0.0000000
8.9000000      0.0000000
8.9100000      0.0000000
8.9200000      0.0000000
8.9300000      0.0000000
8.9400000      0.0000000
8.9500000      0.0000000
8.9600000      0.0000000
8.9700000      0.0000000
8.9800000      0.0000000
8.9900000      0.0000000
9.0000000      0.0000000
9.0100000      0.0000000
9.0200000      0.0000000
9.0300000      0.0000000
9.0400000      0.0000000
9.0500000      0.0000000
9.0600000      0.0000000
9.0700000      0.0000000
9.0800000      0.0000000
9.0900000      0.0000000
9.1000000      0.0000000
9.1100000      0.0000000
9.1200000      0.0000000
9.1300000      0.0000000
9.1400000      0.0000000
9.1500000      0.0000000
9.1600000      0.0000000
9.1700000      0.0000000
9.1800000      0.0000000
9.1900000      0.0000000
9.2000000      0.0000000
9.2100000      0.0000000
9.2200000      0.0000000
9.2300000      0.0000000
9.2400000      0.0000000
9.2500000      0.0000000
9.2600000      0.0000000
9.2700000      0.0000000
9.2800000      0.0000000
9.2900000      0.0000000
9.3000000      0.0000000
9.3100000      0.0000000
9.3200000      0.0000000
9.3300000      0.0000000
9.3400000      0.0000000
9.3500000      0.0000000
9.3600000      0.0000000
9.3700000      0.0000000
9.3800000      0.0000000
9.3900000      0.0000000
9.4000000      0.0000000
9.4100000      0.0000000
9.4200000      0.0000000
9.4300000      0.0000000
9.4400000      0.0000000
9.4500000      0.0000000
9.4600000      0.0000000
9.4700000      0.0000000
9.4800000      0.0000000
9.4900000      0.0000000
9.5000000      0.0000000
9.5100000      0.0000000
9.5200000      0.0000000
9.5300000      0.0000000
9.5400000      0.0000000
9.5500000      0.0000000
9.5600000      0.0000000
9.5700000      0.0000000
9.5800000      0.0000000
9.5900000      0.0000000
9.6000000      0.0000000
9.6100000      0.0000000
9.6200000      0.0000000
9.6300000      0.0000000
9.6400000      0.0000000
9.6500000      0.0000000
9.6600000      0.0000000
9.6700000      0.0000000
9.6800000      0.0000000
9.6900000      0.0000000
9.7000000      0.0000000
9.7100000      0.0000000
9.7200000      0.0000000
9.7300000      0.0000000
9.7400000      0.0000000
9.7500000      0.0000000
9.7600000      0.0000000
9.7700000      0.0000000
9.7800000      0.0000000
9.7900000      0.0000000
9.8000000      0.0000000
9.8100000      0.0000000
9.8200000      0.0000000
9.8300000      0.0000000
9.8400000      0.0000000
9.8500000      0.0000000
9.8600000      0.0000000
9.8700000      0.0000000
9.8800000      0.0000000
9.8900000      0.0000000
9.9000000      0.0000000
9.9100000      0.0000000
9.9200000      0.0000000
9.9300000      0.0000000
9.9400000      0.0000000
9.9500000      0.0000000
9.9600000      0.0000000
9.9700000      0.0000000
9.9800000      0.0000000
9.9900000      0.0000000
