X              Y
1.0800000   0.0047710000
1.0900000   0.0047830000
1.1000000   0.0046580000
1.1100000   0.0047020000
1.1200000   0.0046370000
1.1300000   0.0044740000
1.1400000   0.0044900000
1.1500000   0.0045000000
1.1600000   0.0045040000
1.1700000   0.0044030000
1.1800000   0.0041770000
1.1900000   0.0043300000
1.2000000   0.0041630000
1.2100000   0.0041100000
1.2200000   0.0041540000
1.2300000   0.0040420000
1.2400000   0.0041090000
1.2500000   0.0040090000
1.2600000   0.0039440000
1.2700000   0.0039230000
1.2800000   0.0039620000
1.2900000   0.0037060000
1.3000000   0.0037460000
1.3100000   0.0037050000
1.3200000   0.0036320000
1.3300000   0.0035610000
1.3400000   0.0036020000
1.3500000   0.0034920000
1.3600000   0.0034210000
1.3700000   0.0035010000
1.3800000   0.0033720000
1.3900000   0.0034010000
1.4000000   0.0033120000
1.4100000   0.0032340000
1.4200000   0.0032420000
1.4300000   0.0031390000
1.4400000   0.0032270000
1.4500000   0.0032090000
1.4600000   0.0031440000
1.4700000   0.0030450000
1.4800000   0.0029700000
1.4900000   0.0029790000
1.5000000   0.0029680000
1.5100000   0.0028900000
1.5200000   0.0028400000
1.5300000   0.0028510000
1.5400000   0.0027470000
1.5500000   0.0027220000
1.5600000   0.0026860000
1.5700000   0.0026540000
1.5800000   0.0026740000
1.5900000   0.0026320000
1.6000000   0.0026260000
1.6100000   0.0025320000
1.6200000   0.0025740000
1.6300000   0.0023790000
1.6400000   0.0023930000
1.6500000   0.0023910000
1.6600000   0.0023120000
1.6700000   0.0024280000
1.6800000   0.0022760000
1.6900000   0.0022660000
1.7000000   0.0021550000
1.7100000   0.0021920000
1.7200000   0.0022530000
1.7300000   0.0021820000
1.7400000   0.0021000000
1.7500000   0.0021070000
1.7600000   0.0021530000
1.7700000   0.0021140000
1.7800000   0.0020120000
1.7900000   0.0019680000
1.8000000   0.0018390000
1.8100000   0.0020030000
1.8200000   0.0018700000
1.8300000   0.0018910000
1.8400000   0.0019230000
1.8500000   0.0018130000
1.8600000   0.0017810000
1.8700000   0.0017240000
1.8800000   0.0017640000
1.8900000   0.0017010000
1.9000000   0.0017010000
1.9100000   0.0016050000
1.9200000   0.0017110000
1.9300000   0.0016200000
1.9400000   0.0015420000
1.9500000   0.0015920000
1.9600000   0.0015330000
1.9700000   0.0014910000
1.9800000   0.0015150000
1.9900000   0.0015170000
2.0000000   0.0014390000
2.0100000   0.0013860000
2.0200000   0.0014720000
2.0300000   0.0014360000
2.0400000   0.0013870000
2.0500000   0.0013980000
2.0600000   0.0013420000
2.0700000   0.0013830000
2.0800000   0.0012300000
2.0900000   0.0013240000
2.1000000   0.0013170000
2.1100000   0.0012900000
2.1200000   0.0012200000
2.1300000   0.0012520000
2.1400000   0.0011950000
2.1500000   0.0011860000
2.1600000   0.0011930000
2.1700000   0.0011790000
2.1800000   0.0011140000
2.1900000   0.0011020000
2.2000000   0.0011240000
2.2100000   0.0010610000
2.2200000   0.0010150000
2.2300000   0.0010520000
2.2400000   0.0010090000
2.2500000   0.0010200000
2.2600000  0.00097800000
2.2700000  0.00096900000
2.2800000  0.00099200000
2.2900000  0.00094600000
2.3000000  0.00089700000
2.3100000  0.00094200000
2.3200000  0.00089100000
2.3300000  0.00096800000
2.3400000  0.00083100000
2.3500000  0.00085600000
2.3600000  0.00087100000
2.3700000  0.00081300000
2.3800000  0.00080200000
2.3900000  0.00079800000
2.4000000  0.00079200000
2.4100000  0.00076700000
2.4200000  0.00078700000
2.4300000  0.00078300000
2.4400000  0.00077700000
2.4500000  0.00073400000
2.4600000  0.00072800000
2.4700000  0.00068400000
2.4800000  0.00067600000
2.4900000  0.00074100000
2.5000000  0.00067700000
2.5100000  0.00067700000
2.5200000  0.00064200000
2.5300000  0.00063000000
2.5400000  0.00065600000
2.5500000  0.00064100000
2.5600000  0.00061000000
2.5700000  0.00060900000
2.5800000  0.00055900000
2.5900000  0.00060400000
2.6000000  0.00061900000
2.6100000  0.00058600000
2.6200000  0.00057800000
2.6300000  0.00059100000
2.6400000  0.00054600000
2.6500000  0.00052400000
2.6600000  0.00053400000
2.6700000  0.00050800000
2.6800000  0.00048300000
2.6900000  0.00051100000
2.7000000  0.00049000000
2.7100000  0.00050500000
2.7200000  0.00047800000
2.7300000  0.00042400000
2.7400000  0.00044300000
2.7500000  0.00044900000
2.7600000  0.00044800000
2.7700000  0.00044500000
2.7800000  0.00043400000
2.7900000  0.00045300000
2.8000000  0.00041700000
2.8100000  0.00039500000
2.8200000  0.00042300000
2.8300000  0.00037900000
2.8400000  0.00039600000
2.8500000  0.00038900000
2.8600000  0.00038800000
2.8700000  0.00037300000
2.8800000  0.00041000000
2.8900000  0.00034500000
2.9000000  0.00037300000
2.9100000  0.00033700000
2.9200000  0.00035100000
2.9300000  0.00032900000
2.9400000  0.00035100000
2.9500000  0.00032000000
2.9600000  0.00031300000
2.9700000  0.00031300000
2.9800000  0.00029300000
2.9900000  0.00029800000
3.0000000  0.00029500000
3.0100000  0.00029700000
3.0200000  0.00027200000
3.0300000  0.00026400000
3.0400000  0.00027000000
3.0500000  0.00025800000
3.0600000  0.00026700000
3.0700000  0.00027700000
3.0800000  0.00025000000
3.0900000  0.00027900000
3.1000000  0.00028000000
3.1100000  0.00026100000
3.1200000  0.00022800000
3.1300000  0.00024800000
3.1400000  0.00024100000
3.1500000  0.00026700000
3.1600000  0.00022400000
3.1700000  0.00021800000
3.1800000  0.00023800000
3.1900000  0.00022200000
3.2000000  0.00021400000
3.2100000  0.00020400000
3.2200000  0.00020400000
3.2300000  0.00020300000
3.2400000  0.00020000000
3.2500000  0.00021500000
3.2600000  0.00018200000
3.2700000  0.00018000000
3.2800000  0.00019900000
3.2900000  0.00019200000
3.3000000  0.00020100000
3.3100000  0.00015500000
3.3200000  0.00017800000
3.3300000  0.00018800000
3.3400000  0.00017400000
3.3500000  0.00015600000
3.3600000  0.00016000000
3.3700000  0.00014100000
3.3800000  0.00015100000
3.3900000  0.00016600000
3.4000000  0.00013100000
3.4100000  0.00015100000
3.4200000  0.00014200000
3.4300000  0.00013800000
3.4400000  0.00013200000
3.4500000  0.00014600000
3.4600000  0.00014900000
3.4700000  0.00012400000
3.4800000  0.00015000000
3.4900000  0.00012700000
3.5000000  0.00012100000
3.5100000  0.00013000000
3.5200000  0.00010900000
3.5300000  0.00013600000
3.5400000  0.00011700000
3.5500000  9.8000000E-05
3.5600000  0.00011800000
3.5700000  0.00010600000
3.5800000  0.00010300000
3.5900000  9.1000000E-05
3.6000000  9.2000000E-05
3.6100000  0.00011900000
3.6200000  0.00010500000
3.6300000  0.00010900000
3.6400000  8.9000000E-05
3.6500000  0.00010900000
3.6600000  9.6000000E-05
3.6700000  8.3000000E-05
3.6800000  9.3000000E-05
3.6900000  0.00010800000
3.7000000  9.2000000E-05
3.7100000  8.9000000E-05
3.7200000  7.9000000E-05
3.7300000  9.4000000E-05
3.7400000  9.4000000E-05
3.7500000  7.7000000E-05
3.7600000  8.9000000E-05
3.7700000  8.1000000E-05
3.7800000  8.1000000E-05
3.7900000  7.8000000E-05
3.8000000  6.9000000E-05
3.8100000  7.6000000E-05
3.8200000  7.4000000E-05
3.8300000  7.4000000E-05
3.8400000  6.3000000E-05
3.8500000  6.3000000E-05
3.8600000  6.4000000E-05
3.8700000  6.8000000E-05
3.8800000  6.5000000E-05
3.8900000  6.5000000E-05
3.9000000  5.8000000E-05
3.9100000  6.5000000E-05
3.9200000  6.8000000E-05
3.9300000  5.1000000E-05
3.9400000  5.8000000E-05
3.9500000  5.6000000E-05
3.9600000  5.9000000E-05
3.9700000  6.2000000E-05
3.9800000  6.4000000E-05
3.9900000  5.3000000E-05
4.0000000  5.7000000E-05
4.0100000  5.8000000E-05
4.0200000  5.6000000E-05
4.0300000  4.3000000E-05
4.0400000  6.1000000E-05
4.0500000  4.7000000E-05
4.0600000  3.4000000E-05
4.0700000  4.5000000E-05
4.0800000  4.3000000E-05
4.0900000  4.7000000E-05
4.1000000  4.6000000E-05
4.1100000  4.0000000E-05
4.1200000  4.2000000E-05
4.1300000  4.7000000E-05
4.1400000  3.7000000E-05
4.1500000  4.4000000E-05
4.1600000  4.3000000E-05
4.1700000  3.4000000E-05
4.1800000  3.8000000E-05
4.1900000  3.2000000E-05
4.2000000  3.7000000E-05
4.2100000  4.0000000E-05
4.2200000  4.3000000E-05
4.2300000  3.5000000E-05
4.2400000  4.0000000E-05
4.2500000  3.5000000E-05
4.2600000  3.3000000E-05
4.2700000  2.8000000E-05
4.2800000  3.5000000E-05
4.2900000  3.2000000E-05
4.3000000  2.8000000E-05
4.3100000  2.3000000E-05
4.3200000  3.8000000E-05
4.3300000  2.7000000E-05
4.3400000  3.1000000E-05
4.3500000  3.7000000E-05
4.3600000  1.9000000E-05
4.3700000  2.4000000E-05
4.3800000  1.9000000E-05
4.3900000  2.6000000E-05
4.4000000  2.4000000E-05
4.4100000  2.7000000E-05
4.4200000  2.8000000E-05
4.4300000  2.6000000E-05
4.4400000  2.3000000E-05
4.4500000  2.5000000E-05
4.4600000  1.7000000E-05
4.4700000  2.7000000E-05
4.4800000  2.4000000E-05
4.4900000  2.2000000E-05
4.5000000  2.4000000E-05
4.5100000  1.8000000E-05
4.5200000  1.3000000E-05
4.5300000  1.5000000E-05
4.5400000  2.5000000E-05
4.5500000  1.3000000E-05
4.5600000  1.8000000E-05
4.5700000  1.3000000E-05
4.5800000  2.5000000E-05
4.5900000  2.2000000E-05
4.6000000  1.3000000E-05
4.6100000  1.7000000E-05
4.6200000  1.9000000E-05
4.6300000  1.8000000E-05
4.6400000  1.3000000E-05
4.6500000  1.1000000E-05
4.6600000  2.0000000E-05
4.6700000  1.5000000E-05
4.6800000  1.8000000E-05
4.6900000  1.5000000E-05
4.7000000  1.3000000E-05
4.7100000  1.1000000E-05
4.7200000  1.2000000E-05
4.7300000  1.1000000E-05
4.7400000  2.2000000E-05
4.7500000  1.0000000E-05
4.7600000  1.2000000E-05
4.7700000  8.0000000E-06
4.7800000  1.4000000E-05
4.7900000  1.8000000E-05
4.8000000  1.2000000E-05
4.8100000  1.4000000E-05
4.8200000  1.2000000E-05
4.8300000  1.0000000E-05
4.8400000  6.0000000E-06
4.8500000  1.2000000E-05
4.8600000  8.0000000E-06
4.8700000  1.1000000E-05
4.8800000  7.0000000E-06
4.8900000  1.1000000E-05
4.9000000  7.0000000E-06
4.9100000  1.6000000E-05
4.9200000  4.0000000E-06
4.9300000  7.0000000E-06
4.9400000  1.1000000E-05
4.9500000  6.0000000E-06
4.9600000  7.0000000E-06
4.9700000  6.0000000E-06
4.9800000  1.3000000E-05
4.9900000  8.0000000E-06
5.0000000  9.0000000E-06
5.0100000  5.0000000E-06
5.0200000  1.1000000E-05
5.0300000  7.0000000E-06
5.0400000  7.0000000E-06
5.0500000  5.0000000E-06
5.0600000  8.0000000E-06
5.0700000  1.1000000E-05
5.0800000  8.0000000E-06
5.0900000  9.0000000E-06
5.1000000  1.1000000E-05
5.1100000  4.0000000E-06
5.1200000  3.0000000E-06
5.1300000  7.0000000E-06
5.1400000  4.0000000E-06
5.1500000  5.0000000E-06
5.1600000  1.0000000E-06
5.1700000  5.0000000E-06
5.1800000  4.0000000E-06
5.1900000  4.0000000E-06
5.2000000  4.0000000E-06
5.2100000  3.0000000E-06
5.2200000  3.0000000E-06
5.2300000  7.0000000E-06
5.2400000  7.0000000E-06
5.2500000  1.0000000E-06
5.2600000  6.0000000E-06
5.2700000  6.0000000E-06
5.2800000  5.0000000E-06
5.2900000  5.0000000E-06
5.3000000  6.0000000E-06
5.3100000  4.0000000E-06
5.3200000  5.0000000E-06
5.3300000  2.0000000E-06
5.3400000  5.0000000E-06
5.3500000  5.0000000E-06
5.3600000  3.0000000E-06
5.3700000  2.0000000E-06
5.3800000  2.0000000E-06
5.3900000  6.0000000E-06
5.4000000  6.0000000E-06
5.4100000  2.0000000E-06
5.4200000  3.0000000E-06
5.4300000  5.0000000E-06
5.4400000  4.0000000E-06
5.4500000  1.0000000E-06
5.4600000  5.0000000E-06
5.4700000  2.0000000E-06
5.4800000  4.0000000E-06
5.4900000  2.0000000E-06
5.5000000  2.0000000E-06
5.5100000  4.0000000E-06
5.5200000  5.0000000E-06
5.5300000  3.0000000E-06
5.5400000  3.0000000E-06
5.5500000  7.0000000E-06
5.5600000  2.0000000E-06
5.5700000  6.0000000E-06
5.5800000  2.0000000E-06
5.5900000  1.0000000E-06
5.6000000  1.0000000E-06
5.6100000  5.0000000E-06
5.6200000      0.0000000
5.6300000  3.0000000E-06
5.6400000  3.0000000E-06
5.6500000      0.0000000
5.6600000  2.0000000E-06
5.6700000  2.0000000E-06
5.6800000  3.0000000E-06
5.6900000  4.0000000E-06
5.7000000      0.0000000
5.7100000  1.0000000E-06
5.7200000  1.0000000E-06
5.7300000  1.0000000E-06
5.7400000  3.0000000E-06
5.7500000  1.0000000E-06
5.7600000  2.0000000E-06
5.7700000  2.0000000E-06
5.7800000  3.0000000E-06
5.7900000  1.0000000E-06
5.8000000  1.0000000E-06
5.8100000  1.0000000E-06
5.8200000  1.0000000E-06
5.8300000  2.0000000E-06
5.8400000  1.0000000E-06
5.8500000  2.0000000E-06
5.8600000      0.0000000
5.8700000  2.0000000E-06
5.8800000  3.0000000E-06
5.8900000  3.0000000E-06
5.9000000      0.0000000
5.9100000  1.0000000E-06
5.9200000  2.0000000E-06
5.9300000  1.0000000E-06
5.9400000  1.0000000E-06
5.9500000  1.0000000E-06
5.9600000  1.0000000E-06
5.9700000  2.0000000E-06
5.9800000  1.0000000E-06
5.9900000      0.0000000
6.0000000  1.0000000E-06
6.0100000  1.0000000E-06
6.0200000  2.0000000E-06
6.0300000  3.0000000E-06
6.0400000      0.0000000
6.0500000  3.0000000E-06
6.0600000      0.0000000
6.0700000  1.0000000E-06
6.0800000      0.0000000
6.0900000      0.0000000
6.1000000  1.0000000E-06
6.1100000  1.0000000E-06
6.1200000  1.0000000E-06
6.1300000      0.0000000
6.1400000  1.0000000E-06
6.1500000      0.0000000
6.1600000      0.0000000
6.1700000  2.0000000E-06
6.1800000      0.0000000
6.1900000      0.0000000
6.2000000  1.0000000E-06
6.2100000      0.0000000
6.2200000      0.0000000
6.2300000  1.0000000E-06
6.2400000      0.0000000
6.2500000      0.0000000
6.2600000      0.0000000
6.2700000      0.0000000
6.2800000      0.0000000
6.2900000  2.0000000E-06
6.3000000  1.0000000E-06
6.3100000      0.0000000
6.3200000  2.0000000E-06
6.3300000      0.0000000
6.3400000  1.0000000E-06
6.3500000  2.0000000E-06
6.3600000      0.0000000
6.3700000      0.0000000
6.3800000      0.0000000
6.3900000  1.0000000E-06
6.4000000  2.0000000E-06
6.4100000  1.0000000E-06
6.4200000  1.0000000E-06
6.4300000  1.0000000E-06
6.4400000      0.0000000
6.4500000      0.0000000
6.4600000      0.0000000
6.4700000  1.0000000E-06
6.4800000      0.0000000
6.4900000  2.0000000E-06
6.5000000      0.0000000
6.5100000  1.0000000E-06
6.5200000      0.0000000
6.5300000  1.0000000E-06
6.5400000      0.0000000
6.5500000      0.0000000
6.5600000      0.0000000
6.5700000  1.0000000E-06
6.5800000  1.0000000E-06
6.5900000      0.0000000
6.6000000  1.0000000E-06
6.6100000      0.0000000
6.6200000  1.0000000E-06
6.6300000      0.0000000
6.6400000      0.0000000
6.6500000      0.0000000
6.6600000      0.0000000
6.6700000      0.0000000
6.6800000      0.0000000
6.6900000      0.0000000
6.7000000      0.0000000
6.7100000  1.0000000E-06
6.7200000      0.0000000
6.7300000      0.0000000
6.7400000      0.0000000
6.7500000      0.0000000
6.7600000  1.0000000E-06
6.7700000  1.0000000E-06
6.7800000      0.0000000
6.7900000  2.0000000E-06
6.8000000      0.0000000
6.8100000      0.0000000
6.8200000      0.0000000
6.8300000      0.0000000
6.8400000      0.0000000
6.8500000      0.0000000
6.8600000      0.0000000
6.8700000      0.0000000
6.8800000      0.0000000
6.8900000      0.0000000
6.9000000      0.0000000
6.9100000      0.0000000
6.9200000      0.0000000
6.9300000      0.0000000
6.9400000      0.0000000
6.9500000      0.0000000
6.9600000      0.0000000
6.9700000      0.0000000
6.9800000      0.0000000
6.9900000  1.0000000E-06
7.0000000      0.0000000
7.0100000      0.0000000
7.0200000      0.0000000
7.0300000      0.0000000
7.0400000      0.0000000
7.0500000      0.0000000
7.0600000      0.0000000
7.0700000      0.0000000
7.0800000      0.0000000
7.0900000      0.0000000
7.1000000      0.0000000
7.1100000      0.0000000
7.1200000  1.0000000E-06
7.1300000  1.0000000E-06
7.1400000      0.0000000
7.1500000  1.0000000E-06
7.1600000  1.0000000E-06
7.1700000  1.0000000E-06
7.1800000      0.0000000
7.1900000      0.0000000
7.2000000      0.0000000
7.2100000      0.0000000
7.2200000      0.0000000
7.2300000      0.0000000
7.2400000      0.0000000
7.2500000      0.0000000
7.2600000      0.0000000
7.2700000      0.0000000
7.2800000      0.0000000
7.2900000      0.0000000
7.3000000      0.0000000
7.3100000  1.0000000E-06
7.3200000      0.0000000
7.3300000      0.0000000
7.3400000      0.0000000
7.3500000  1.0000000E-06
7.3600000      0.0000000
7.3700000      0.0000000
7.3800000  1.0000000E-06
7.3900000      0.0000000
7.4000000      0.0000000
7.4100000      0.0000000
7.4200000      0.0000000
7.4300000      0.0000000
7.4400000      0.0000000
7.4500000  1.0000000E-06
7.4600000      0.0000000
7.4700000      0.0000000
7.4800000      0.0000000
7.4900000      0.0000000
7.5000000      0.0000000
7.5100000      0.0000000
7.5200000      0.0000000
7.5300000      0.0000000
7.5400000      0.0000000
7.5500000      0.0000000
7.5600000      0.0000000
7.5700000      0.0000000
7.5800000      0.0000000
7.5900000      0.0000000
7.6000000      0.0000000
7.6100000      0.0000000
7.6200000      0.0000000
7.6300000      0.0000000
7.6400000      0.0000000
7.6500000      0.0000000
7.6600000      0.0000000
7.6700000      0.0000000
7.6800000      0.0000000
7.6900000      0.0000000
7.7000000      0.0000000
7.7100000      0.0000000
7.7200000      0.0000000
7.7300000      0.0000000
7.7400000      0.0000000
7.7500000      0.0000000
7.7600000      0.0000000
7.7700000      0.0000000
7.7800000      0.0000000
7.7900000      0.0000000
7.8000000      0.0000000
7.8100000      0.0000000
7.8200000      0.0000000
7.8300000      0.0000000
7.8400000      0.0000000
7.8500000      0.0000000
7.8600000      0.0000000
7.8700000      0.0000000
7.8800000      0.0000000
7.8900000      0.0000000
7.9000000      0.0000000
7.9100000      0.0000000
7.9200000      0.0000000
7.9300000      0.0000000
7.9400000      0.0000000
7.9500000      0.0000000
7.9600000      0.0000000
7.9700000      0.0000000
7.9800000      0.0000000
7.9900000      0.0000000
8.0000000      0.0000000
8.0100000  1.0000000E-06
8.0200000      0.0000000
8.0300000      0.0000000
8.0400000      0.0000000
8.0500000      0.0000000
8.0600000      0.0000000
8.0700000      0.0000000
8.0800000      0.0000000
8.0900000      0.0000000
8.1000000      0.0000000
8.1100000      0.0000000
8.1200000      0.0000000
8.1300000      0.0000000
8.1400000      0.0000000
8.1500000      0.0000000
8.1600000      0.0000000
8.1700000      0.0000000
8.1800000      0.0000000
8.1900000      0.0000000
8.2000000      0.0000000
8.2100000      0.0000000
8.2200000      0.0000000
8.2300000      0.0000000
8.2400000      0.0000000
8.2500000      0.0000000
8.2600000      0.0000000
8.2700000      0.0000000
8.2800000      0.0000000
8.2900000      0.0000000
8.3000000      0.0000000
8.3100000      0.0000000
8.3200000      0.0000000
8.3300000      0.0000000
8.3400000      0.0000000
8.3500000      0.0000000
8.3600000      0.0000000
8.3700000      0.0000000
8.3800000      0.0000000
8.3900000      0.0000000
8.4000000      0.0000000
8.4100000      0.0000000
8.4200000      0.0000000
8.4300000      0.0000000
8.4400000      0.0000000
8.4500000      0.0000000
8.4600000      0.0000000
8.4700000      0.0000000
8.4800000      0.0000000
8.4900000      0.0000000
8.5000000      0.0000000
8.5100000      0.0000000
8.5200000      0.0000000
8.5300000      0.0000000
8.5400000      0.0000000
8.5500000      0.0000000
8.5600000      0.0000000
8.5700000      0.0000000
8.5800000      0.0000000
8.5900000      0.0000000
8.6000000      0.0000000
8.6100000      0.0000000
8.6200000      0.0000000
8.6300000      0.0000000
8.6400000      0.0000000
8.6500000      0.0000000
8.6600000      0.0000000
8.6700000      0.0000000
8.6800000      0.0000000
8.6900000      0.0000000
8.7000000      0.0000000
8.7100000      0.0000000
8.7200000      0.0000000
8.7300000      0.0000000
8.7400000      0.0000000
8.7500000      0.0000000
8.7600000      0.0000000
8.7700000      0.0000000
8.7800000      0.0000000
8.7900000      0.0000000
8.8000000      0.0000000
8.8100000      0.0000000
8.8200000      0.0000000
8.8300000      0.0000000
8.8400000      0.0000000
8.8500000      0.0000000
8.8600000      0.0000000
8.8700000      0.0000000
8.8800000      0.0000000
8.8900000      0.0000000
8.9000000      0.0000000
8.9100000      0.0000000
8.9200000      0.0000000
8.9300000      0.0000000
8.9400000      0.0000000
8.9500000      0.0000000
8.9600000      0.0000000
8.9700000      0.0000000
8.9800000      0.0000000
8.9900000      0.0000000
9.0000000      0.0000000
9.0100000      0.0000000
9.0200000      0.0000000
9.0300000      0.0000000
9.0400000      0.0000000
9.0500000      0.0000000
9.0600000      0.0000000
9.0700000      0.0000000
9.0800000      0.0000000
9.0900000      0.0000000
9.1000000      0.0000000
9.1100000      0.0000000
9.1200000      0.0000000
9.1300000      0.0000000
9.1400000      0.0000000
9.1500000      0.0000000
9.1600000      0.0000000
9.1700000      0.0000000
9.1800000      0.0000000
9.1900000      0.0000000
9.2000000      0.0000000
9.2100000      0.0000000
9.2200000      0.0000000
9.2300000      0.0000000
9.2400000      0.0000000
9.2500000      0.0000000
9.2600000      0.0000000
9.2700000      0.0000000
9.2800000      0.0000000
9.2900000      0.0000000
9.3000000      0.0000000
9.3100000      0.0000000
9.3200000      0.0000000
9.3300000      0.0000000
9.3400000      0.0000000
9.3500000      0.0000000
9.3600000      0.0000000
9.3700000      0.0000000
9.3800000      0.0000000
9.3900000      0.0000000
9.4000000      0.0000000
9.4100000      0.0000000
9.4200000      0.0000000
9.4300000      0.0000000
9.4400000      0.0000000
9.4500000      0.0000000
9.4600000      0.0000000
9.4700000      0.0000000
9.4800000      0.0000000
9.4900000      0.0000000
9.5000000      0.0000000
9.5100000      0.0000000
9.5200000      0.0000000
9.5300000      0.0000000
9.5400000      0.0000000
9.5500000      0.0000000
9.5600000      0.0000000
9.5700000      0.0000000
9.5800000      0.0000000
9.5900000      0.0000000
9.6000000      0.0000000
9.6100000      0.0000000
9.6200000      0.0000000
9.6300000      0.0000000
9.6400000      0.0000000
9.6500000      0.0000000
9.6600000      0.0000000
9.6700000      0.0000000
9.6800000      0.0000000
9.6900000      0.0000000
9.7000000      0.0000000
9.7100000      0.0000000
9.7200000      0.0000000
9.7300000      0.0000000
9.7400000      0.0000000
9.7500000      0.0000000
9.7600000      0.0000000
9.7700000      0.0000000
9.7800000      0.0000000
9.7900000      0.0000000
9.8000000      0.0000000
9.8100000      0.0000000
9.8200000      0.0000000
9.8300000      0.0000000
9.8400000      0.0000000
9.8500000      0.0000000
9.8600000      0.0000000
9.8700000      0.0000000
9.8800000      0.0000000
9.8900000      0.0000000
9.9000000      0.0000000
9.9100000      0.0000000
9.9200000      0.0000000
9.9300000      0.0000000
9.9400000      0.0000000
9.9500000      0.0000000
9.9600000      0.0000000
9.9700000      0.0000000
9.9800000      0.0000000
9.9900000      0.0000000
